137635174,15916,-880,292,6368,-67,-78,160
137635224,15916,-880,292,6368,-66,-86,188
137635274,15908,-872,232,6400,-79,-75,202
137635324,15908,-872,232,6400,-84,-66,203
137635374,15928,-840,232,6352,-82,-61,197
137635424,15928,-840,232,6400,-72,-47,185
137635474,15948,-868,208,6416,-69,-32,173
137635524,15948,-868,208,6400,-84,-27,168
137635574,15932,-864,184,6368,-85,-19,155
137635624,15932,-864,184,6400,-61,-22,161
137635674,15976,-872,176,6352,-50,-40,166
137635724,15976,-872,176,6400,-64,-53,172
137635774,15904,-896,144,6368,-75,-54,190
137635824,15904,-896,144,6416,-74,-57,194
137635874,15880,-860,152,6416,-53,-66,191
137635925,15880,-860,152,6416,-35,-87,186
137635974,15888,-828,128,6352,-26,-85,173
137636025,15888,-828,128,6400,-33,-72,167
137636074,15852,-840,136,6368,-55,-57,162
137636125,15852,-840,136,6304,-87,-43,163
137636174,15848,-832,184,6352,-98,-38,164
137636225,15848,-832,184,6352,-79,-39,162
137636274,15856,-808,124,6304,-57,-46,164
137636324,15856,-808,124,6368,-50,-54,180
137636374,15876,-840,36,6336,-51,-53,198
137636424,15876,-840,36,6336,-54,-50,206
137636475,15788,-836,12,6352,-69,-32,202
137636525,15788,-836,12,6352,-79,-30,205
137636575,15792,-820,64,6352,-80,-40,210
137636625,15792,-820,64,6336,-70,-40,212
137636675,15892,-844,144,6368,-71,-44,210
137636724,15892,-844,144,6352,-67,-43,207
137636775,15856,-836,228,6416,-65,-36,210
137636824,15856,-836,228,6336,-70,-36,203
137636874,15880,-792,260,6352,-67,-28,205
137636925,15880,-792,260,6240,-52,-31,209
137636975,15908,-780,228,6368,-58,-26,205
137637025,15908,-780,228,6368,-60,-29,193
137637074,15920,-848,260,6368,-65,-43,201
137637124,15920,-848,260,6400,-79,-56,216
137637174,15944,-868,164,6368,-97,-51,216
137637224,15944,-868,164,6368,-110,-56,221
137637274,15920,-840,136,6368,-119,-59,235
137637325,15920,-840,136,6368,-110,-49,250
137637374,15952,-836,236,6400,-78,-47,263
137637424,15952,-836,236,6352,-48,-43,272
137637474,16012,-824,280,6336,-26,-48,268
137637525,16012,-824,280,6368,-21,-73,262
137637575,15976,-824,232,6368,-38,-86,240
137637625,15976,-824,232,6336,-49,-83,230
137637674,15924,-824,132,6416,-68,-67,217
137637725,15924,-824,132,6352,-81,-57,218
137637774,15900,-840,152,6352,-99,-52,226
137637824,15900,-840,152,6400,-113,-42,234
137637874,15900,-896,148,6416,-121,-43,232
137637925,15900,-896,148,6400,-109,-44,226
137637974,15944,-884,100,6336,-113,-42,209
137638024,15944,-884,100,6352,-113,-52,201
137638074,15908,-868,152,6304,-93,-59,208
137638124,15908,-868,152,6368,-84,-63,225
137638175,15900,-896,228,6336,-74,-71,236
137638225,15900,-896,228,6352,-58,-66,241
137638274,15940,-872,152,6352,-41,-66,228
137638324,15940,-872,152,6368,-31,-54,219
137638374,15932,-856,80,6416,-36,-29,217
137638424,15932,-856,80,6400,-45,-20,220
137638474,15948,-868,72,6432,-56,-20,221
137638525,15948,-868,72,6368,-71,-29,231
137638575,15924,-876,28,6400,-87,-29,242
137638625,15924,-876,28,6368,-98,-23,239
137638674,15896,-900,52,6368,-90,-22,237
137638724,15896,-900,52,6480,-80,-15,231
137638774,15940,-932,132,6336,-67,-14,226
137638825,15940,-932,132,6416,-44,-22,230
137638875,15980,-948,180,6400,-37,-31,242
137638924,15980,-948,180,6336,-48,-40,249
137638974,15928,-968,248,6288,-74,-51,255
137639025,15928,-968,248,6400,-79,-72,253
137639074,15896,-940,216,6416,-81,-66,249
137639124,15896,-940,216,6336,-82,-50,241
137639175,15924,-892,260,6352,-75,-40,250
137639225,15924,-892,260,6416,-73,-23,245
137639274,15888,-896,356,6336,-69,-24,233
137639324,15888,-896,356,6352,-67,-37,233
137639374,15912,-908,260,6336,-65,-46,230
137639425,15912,-908,260,6400,-60,-59,228
137639475,15904,-924,208,6416,-54,-71,228
137639524,15904,-924,208,6352,-50,-61,225
137639574,15900,-924,156,6368,-50,-58,226
137639624,15900,-924,156,6368,-74,-48,226
137639674,15884,-908,156,6368,-101,-46,227
137639725,15884,-908,156,6304,-108,-46,224
137639774,15820,-896,188,6368,-107,-53,223
137639824,15820,-896,188,6368,-98,-49,229
137639874,15868,-936,112,6368,-95,-48,239
137639925,15868,-936,112,6304,-84,-57,235
137639974,15880,-988,160,6368,-78,-70,226
137640024,15880,-988,160,6416,-83,-80,221
137640074,15848,-956,252,6400,-78,-68,217
137640124,15848,-956,252,6416,-70,-50,199
137640175,15876,-936,292,6304,-77,-41,183
137640225,15876,-936,292,6400,-82,-34,171
137640274,15940,-960,272,6352,-75,-47,173
137640324,15940,-960,272,6352,-68,-64,188
137640374,15920,-988,312,6368,-72,-67,209
137640424,15920,-988,312,6416,-77,-59,205
137640474,15920,-1016,216,6432,-100,-48,201
137640524,15920,-1016,216,6400,-99,-40,198
137640575,15940,-992,60,6336,-79,-32,176
137640624,15940,-992,60,6368,-86,-38,154
137640674,15948,-952,140,6432,-99,-45,134
137640725,15948,-952,140,6352,-97,-50,136
137640775,15956,-936,232,6352,-109,-57,132
137640824,15956,-936,232,6400,-116,-49,138
137640874,15904,-952,196,6416,-99,-56,155
137640924,15904,-952,196,6400,-71,-66,168
137640974,15908,-1000,144,6400,-71,-60,162
137641025,15908,-1000,144,6400,-78,-52,159
137641074,15916,-984,176,6336,-78,-49,166
137641124,15916,-984,176,6352,-85,-39,160
137641174,15916,-908,172,6368,-86,-38,165
137641224,15916,-908,172,6336,-94,-38,172
137641274,15904,-932,180,6352,-85,-39,174
137641325,15904,-932,180,6368,-84,-37,170
137641375,15848,-968,184,6288,-101,-35,168
137641424,15848,-968,184,6336,-93,-39,165
137641474,15868,-968,152,6432,-61,-46,164
137641525,15868,-968,152,6336,-33,-47,157
137641574,15880,-992,188,6400,-34,-32,167
137641625,15880,-992,188,6368,-46,-15,169
137641674,15856,-944,256,6368,-47,-17,149
137641725,15856,-944,256,6368,-46,-26,127
137641774,15888,-912,272,6304,-63,-30,127
137641825,15888,-912,272,6352,-77,-37,134
137641874,15912,-944,192,6368,-80,-45,145
137641924,15912,-944,192,6368,-70,-45,150
137641974,15848,-992,92,6368,-63,-50,146
137642024,15848,-992,92,6432,-65,-49,135
137642074,15816,-1012,52,6368,-61,-47,122
137642124,15816,-1012,52,6304,-69,-51,119
137642174,15848,-964,52,6368,-81,-53,126
137642225,15848,-964,52,6368,-87,-57,147
137642274,15836,-916,152,6336,-94,-51,165
137642324,15836,-916,152,6368,-93,-45,162
137642374,15856,-912,268,6400,-85,-39,144
137642425,15856,-912,268,6336,-85,-48,126
137642474,15908,-964,196,6432,-90,-51,117
137642524,15908,-964,196,6256,-103,-59,101
137642575,15956,-988,152,6352,-104,-46,88
137642625,15956,-988,152,6336,-86,-31,81
137642674,15928,-952,156,6368,-64,-38,98
137642724,15928,-952,156,6304,-50,-47,106
137642774,15836,-956,100,6400,-44,-53,107
137642824,15836,-956,100,6352,-49,-52,109
137642874,15796,-896,188,6368,-50,-53,111
137642924,15796,-896,188,6432,-66,-44,112
137642974,15772,-896,240,6336,-84,-41,110
137643025,15772,-896,240,6368,-105,-42,102
137643075,15864,-960,160,6464,-129,-41,98
137643124,15864,-960,160,6352,-130,-55,96
137643174,15900,-924,144,6304,-114,-71,111
137643225,15900,-924,144,6368,-89,-72,127
137643274,15900,-952,184,6336,-59,-66,131
137643324,15900,-952,184,6416,-64,-39,115
137643375,15868,-992,232,6416,-73,-28,94
137643424,15868,-992,232,6400,-83,-35,89
137643475,15832,-936,280,6432,-85,-39,88
137643524,15832,-936,280,6368,-82,-45,94
137643574,15876,-912,188,6336,-82,-42,106
137643625,15876,-912,188,6336,-81,-34,110
137643674,15868,-964,224,6432,-82,-35,118
137643725,15868,-964,224,6400,-97,-38,113
137643775,15896,-972,260,6368,-109,-43,117
137643825,15896,-972,260,6352,-113,-44,118
137643875,15904,-948,240,6400,-129,-59,100
137643924,15904,-948,240,6368,-145,-73,94
137643974,15936,-936,324,6368,-149,-67,106
137644025,15936,-936,324,6352,-127,-67,123
137644074,15964,-944,204,6400,-107,-61,137
137644124,15964,-944,204,6336,-103,-44,138
137644174,15900,-900,148,6416,-112,-37,130
137644224,15900,-900,148,6352,-115,-42,124
137644274,15884,-868,228,6400,-115,-50,115
137644324,15884,-868,228,6368,-101,-58,111
137644374,15912,-888,196,6352,-91,-66,109
137644424,15912,-888,196,6368,-89,-71,109
137644474,15868,-876,196,6400,-98,-83,116
137644525,15868,-876,196,6336,-89,-83,119
137644574,15864,-892,180,6368,-80,-80,118
137644625,15864,-892,180,6352,-71,-74,107
137644675,15868,-852,68,6400,-75,-65,102
137644724,15868,-852,68,6432,-71,-55,100
137644775,15812,-848,164,6352,-54,-44,95
137644825,15812,-848,164,6352,-38,-35,85
137644875,15844,-848,228,6368,-40,-49,78
137644924,15844,-848,228,6400,-53,-55,80
137644975,15876,-872,120,6368,-65,-61,83
137645024,15876,-872,120,6352,-61,-57,71
137645074,15856,-936,132,6352,-67,-51,73
137645125,15856,-936,132,6400,-69,-56,92
137645174,15880,-992,280,6368,-78,-64,112
137645224,15880,-992,280,6400,-86,-58,125
137645274,15920,-1020,312,6336,-80,-50,129
137645325,15920,-1020,312,6352,-70,-58,142
137645374,15916,-972,192,6352,-51,-71,150
137645424,15916,-972,192,6336,-46,-73,147
137645474,15912,-948,176,6336,-53,-60,129
137645525,15912,-948,176,6400,-59,-50,107
137645574,15924,-952,112,6352,-78,-43,92
137645625,15924,-952,112,6400,-86,-37,79
137645675,15912,-908,68,6352,-78,-45,76
137645724,15912,-908,68,6336,-87,-51,82
137645774,15884,-852,188,6336,-91,-54,90
137645825,15884,-852,188,6368,-88,-52,94
137645874,15884,-900,196,6352,-84,-60,91
137645925,15884,-900,196,6368,-69,-66,93
137645974,15912,-940,120,6368,-67,-63,108
137646024,15912,-940,120,6432,-70,-54,103
137646074,15956,-928,116,6352,-82,-40,94
137646124,15956,-928,116,6336,-97,-29,92
137646174,15984,-892,128,6432,-112,-24,87
137646225,15984,-892,128,6400,-123,-15,89
137646274,15924,-856,124,6432,-120,-22,83
137646325,15924,-856,124,6416,-101,-34,82
137646374,15872,-868,128,6368,-79,-44,84
137646424,15872,-868,128,6352,-67,-61,79
137646474,15856,-928,212,6352,-59,-55,65
137646524,15856,-928,212,6416,-65,-39,58
137646575,15864,-940,164,6400,-75,-32,73
137646624,15864,-940,164,6400,-92,-35,84
137646675,15876,-924,80,6400,-106,-44,83
137646724,15876,-924,80,6352,-124,-63,87
137646775,15908,-908,84,6304,-124,-74,106
137646824,15908,-908,84,6336,-107,-83,115
137646874,15936,-896,116,6416,-89,-90,109
137646924,15936,-896,116,6336,-77,-69,101
137646975,15892,-924,232,6416,-77,-51,96
137647025,15892,-924,232,6336,-58,-39,91
137647075,15888,-1008,276,6400,-59,-31,97
137647124,15888,-1008,276,6368,-65,-22,101
137647174,15920,-940,236,6304,-88,-23,100
137647225,15920,-940,236,6400,-103,-34,111
137647275,15944,-860,280,6368,-107,-53,120
137647324,15944,-860,280,6352,-102,-59,138
137647374,15956,-916,192,6400,-98,-56,144
137647424,15956,-916,192,6400,-94,-44,133
137647474,15996,-924,168,6336,-80,-50,120
137647525,15996,-924,168,6400,-62,-56,108
137647574,16008,-920,216,6368,-51,-47,95
137647624,16008,-920,216,6432,-58,-42,87
137647674,15928,-892,112,6400,-72,-41,88
137647724,15928,-892,112,6352,-81,-39,101
137647775,15912,-912,144,6416,-85,-52,112
137647825,15912,-912,144,6336,-94,-64,113
137647875,15928,-876,148,6400,-98,-66,100
137647924,15928,-876,148,6352,-103,-68,85
137647974,15928,-824,144,6400,-105,-55,89
137648025,15928,-824,144,6368,-84,-29,98
137648074,15900,-888,176,6352,-74,-16,111
137648124,15900,-888,176,6432,-71,-18,118
137648175,15888,-900,156,6416,-65,-13,121
137648224,15888,-900,156,6400,-65,-27,122
137648274,15908,-884,124,6352,-77,-43,124
137648324,15908,-884,124,6368,-90,-55,132
137648375,15944,-880,124,6368,-87,-55,139
137648424,15944,-880,124,6400,-88,-40,135
137648475,15984,-892,176,6304,-86,-37,129
137648524,15984,-892,176,6352,-85,-43,119
137648575,15964,-880,192,6400,-79,-36,115
137648624,15964,-880,192,6400,-79,-25,112
137648674,15948,-856,220,6368,-67,-25,122
137648725,15948,-856,220,6336,-68,-28,119
137648775,15980,-832,208,6336,-65,-29,102
137648824,15980,-832,208,6352,-80,-33,91
137648874,15952,-804,128,6336,-97,-42,88
137648924,15952,-804,128,6352,-105,-52,109
137648974,15888,-804,132,6336,-97,-62,112
137649024,15888,-804,132,6352,-84,-51,114
137649075,15896,-812,108,6304,-77,-24,107
137649124,15896,-812,108,6336,-77,-14,112
137649174,15876,-840,124,6288,-83,-22,132
137649224,15876,-840,124,6368,-88,-37,146
137649275,15920,-852,144,6368,-87,-56,163
137649325,15920,-852,144,6352,-75,-63,166
137649375,15952,-844,140,6368,-66,-68,163
137649425,15952,-844,140,6368,-59,-66,162
137649474,15900,-840,172,6336,-55,-63,174
137649525,15900,-840,172,6400,-59,-62,169
137649574,15928,-828,124,6368,-69,-57,152
137649624,15928,-828,124,6416,-66,-63,141
137649675,15904,-856,160,6400,-80,-50,127
137649725,15904,-856,160,6336,-74,-40,127
137649775,15884,-852,220,6352,-60,-39,130
137649825,15884,-852,220,6416,-66,-34,160
137649874,15944,-816,128,6400,-79,-40,159
137649925,15944,-816,128,6336,-76,-35,143
137649974,15952,-784,28,6368,-62,-21,144
137650024,15952,-784,28,6336,-52,-5,150
137650074,15928,-772,0,6400,-45,1,154
137650124,15928,-772,0,6464,-62,-15,162
137650174,15964,-796,112,6336,-71,-38,164
137650225,15964,-796,112,6368,-69,-44,163
137650275,15960,-808,252,6416,-64,-43,165
137650325,15960,-808,252,6352,-57,-37,166
137650375,15912,-844,220,6400,-63,-31,170
137650425,15912,-844,220,6336,-68,-21,173
137650475,15920,-844,200,6352,-71,-13,156
137650525,15920,-844,200,6368,-73,-15,147
137650574,15948,-832,252,6368,-68,-21,155
137650625,15948,-832,252,6352,-71,-29,169
137650674,15968,-836,228,6432,-76,-33,186
137650724,15968,-836,228,6352,-77,-38,201
137650775,15964,-880,176,6368,-76,-35,210
137650825,15964,-880,176,6368,-67,-23,199
137650875,15908,-908,128,6368,-56,-10,197
137650924,15908,-908,128,6400,-50,-9,200
137650975,15900,-868,108,6336,-53,-22,197
137651025,15900,-868,108,6368,-63,-33,202
137651074,15924,-836,156,6368,-61,-36,202
137651125,15924,-836,156,6368,-57,-34,192
137651174,15916,-844,132,6352,-62,-39,192
137651224,15916,-844,132,6400,-59,-54,181
137651275,15880,-820,72,6368,-59,-62,166
137651324,15880,-820,72,6416,-61,-53,171
137651374,15832,-784,88,6336,-57,-54,189
137651425,15832,-784,88,6400,-58,-53,193
137651474,15848,-808,128,6416,-61,-50,194
137651524,15848,-808,128,6400,-78,-46,192
137651575,15884,-856,140,6352,-89,-32,178
137651625,15884,-856,140,6352,-91,-23,176
137651675,15880,-828,128,6304,-80,-25,183
137651724,15880,-828,128,6304,-62,-33,182
137651774,15908,-792,92,6416,-52,-35,182
137651825,15908,-792,92,6368,-45,-33,174
137651874,15908,-788,72,6352,-45,-38,181
137651924,15908,-788,72,6336,-67,-35,197
137651974,15848,-824,96,6400,-87,-36,207
137652024,15848,-824,96,6368,-88,-38,223
137652075,15852,-928,108,6336,-96,-47,226
137652124,15852,-928,108,6352,-95,-55,207
137652174,15892,-960,164,6416,-84,-57,197
137652225,15892,-960,164,6416,-70,-62,188
137652274,15936,-876,164,6416,-61,-49,189
137652324,15936,-876,164,6304,-50,-33,188
137652374,15920,-844,88,6432,-51,-19,196
137652424,15920,-844,88,6368,-71,-5,205
137652475,15864,-880,-16,6352,-80,-3,223
137652524,15864,-880,-16,6368,-78,-20,225
137652575,15864,-892,20,6368,-77,-48,204
137652624,15864,-892,20,6416,-83,-66,193
137652674,15848,-880,216,6352,-91,-69,191
137652725,15848,-880,216,6336,-89,-65,203
137652774,15856,-872,264,6400,-65,-54,201
137652824,15856,-872,264,6336,-74,-58,206
137652874,15968,-856,108,6416,-81,-70,205
137652924,15968,-856,108,6352,-88,-73,195
137652975,16008,-864,108,6400,-97,-68,194
137653024,16008,-864,108,6352,-100,-51,207
137653074,15932,-880,284,6368,-100,-31,218
137653124,15932,-880,284,6400,-93,-19,215
137653174,15920,-900,216,6400,-80,-18,218
137653225,15920,-900,216,6400,-82,-15,225
137653274,15944,-948,92,6352,-83,-5,228
137653324,15944,-948,92,6352,-79,3,226
137653374,15876,-896,100,6352,-57,0,212
137653424,15876,-896,100,6368,-35,-17,211
137653474,15844,-892,128,6352,-23,-40,211
137653525,15844,-892,128,6416,-29,-57,212
137653575,15852,-920,244,6400,-37,-69,199
137653625,15852,-920,244,6400,-59,-58,201
137653675,15860,-916,304,6304,-83,-40,214
137653725,15860,-916,304,6368,-98,-27,227
137653774,15892,-880,212,6416,-112,-23,222
137653824,15880,-824,156,6400,-121,-28,205
137653875,15880,-824,156,6352,-113,-37,196
137653924,15940,-860,224,6368,-94,-46,196
137653974,15940,-860,224,6336,-90,-50,213
137654025,15932,-956,236,6368,-87,-52,206
137654075,15932,-956,236,6416,-84,-43,186
137654125,15868,-972,224,6400,-92,-52,176
137654174,15868,-972,224,6352,-94,-56,166
137654225,15884,-968,228,6352,-94,-62,156
137654274,15884,-968,228,6480,-89,-56,149
137654324,15916,-960,160,6400,-88,-52,148
137654374,15916,-960,160,6400,-101,-54,162
137654424,15928,-944,132,6400,-102,-52,175
137654474,15928,-944,132,6336,-108,-50,182
137654524,15900,-984,144,6352,-103,-41,176
137654574,15900,-984,144,6368,-99,-35,173
137654625,15912,-972,212,6368,-87,-45,162
137654674,15912,-972,212,6464,-78,-60,155
137654725,15908,-940,180,6368,-81,-49,144
137654774,15908,-940,180,6352,-83,-34,146
137654825,15880,-976,120,6352,-87,-21,151
137654875,15880,-976,120,6368,-87,-22,165
137654924,15880,-948,148,6368,-84,-40,184
137654974,15880,-948,148,6416,-79,-52,197
137655025,15896,-920,168,6368,-88,-58,196
137655074,15896,-920,168,6336,-112,-57,176
137655124,15900,-1000,228,6368,-125,-52,141
137655174,15900,-1000,228,6352,-120,-47,128
137655225,15880,-984,208,6352,-135,-53,134
137655274,15880,-984,208,6368,-138,-64,136
137655324,15832,-928,156,6400,-123,-63,137
137655374,15832,-928,156,6400,-87,-62,138
137655424,15896,-976,212,6336,-66,-59,132
137655474,15896,-976,212,6352,-56,-54,124
137655525,15924,-984,224,6336,-52,-50,130
137655575,15924,-984,224,6352,-50,-52,145
137655624,15848,-932,220,6416,-61,-47,161
137655674,15848,-932,220,6336,-71,-43,158
137655725,15852,-948,200,6352,-69,-51,141
137655774,15852,-948,200,6368,-71,-49,121
137655824,15888,-992,164,6368,-78,-52,95
137655874,15888,-992,164,6400,-88,-53,86
137655925,15916,-992,160,6400,-102,-57,99
137655974,15916,-992,160,6400,-112,-56,102
137656024,15888,-956,192,6368,-108,-52,110
137656075,15888,-956,192,6368,-100,-51,119
137656125,15856,-992,192,6336,-109,-51,123
137656175,15856,-992,192,6400,-132,-46,115
137656225,15884,-1020,160,6368,-124,-48,103
137656274,15884,-1020,160,6352,-108,-54,94
137656324,15888,-1032,136,6416,-73,-56,86
137656374,15888,-1032,136,6416,-53,-53,85
137656424,15904,-984,168,6336,-38,-49,85
137656475,15904,-984,168,6336,-26,-53,87
137656525,15916,-888,184,6368,-34,-63,101
137656575,15916,-888,184,6352,-56,-77,115
137656624,15892,-924,124,6416,-72,-77,118
137656675,15892,-924,124,6368,-77,-60,123
137656725,15880,-968,148,6400,-76,-39,106
137656774,15880,-968,148,6416,-79,-43,97
137656825,15860,-968,224,6432,-80,-50,78
137656874,15860,-968,224,6336,-73,-46,65
137656924,15832,-972,232,6368,-54,-48,59
137656974,15832,-972,232,6416,-39,-42,70
137657024,15796,-940,228,6336,-48,-39,89
137657074,15796,-940,228,6352,-69,-44,94
137657124,15780,-940,132,6368,-82,-50,92
137657174,15780,-940,132,6304,-67,-51,90
137657225,15860,-948,40,6368,-71,-48,82
137657275,15860,-948,40,6368,-87,-40,66
137657324,15904,-920,72,6400,-95,-33,71
137657375,15904,-920,72,6368,-104,-36,74
137657425,15864,-932,84,6400,-89,-48,81
137657474,15864,-932,84,6400,-74,-59,83
137657525,15872,-956,120,6352,-65,-58,95
137657574,15872,-956,120,6368,-60,-57,100
137657624,15936,-920,96,6416,-67,-62,106
137657674,15936,-920,96,6480,-77,-61,96
137657724,15888,-856,56,6400,-82,-50,79
137657774,15888,-856,56,6336,-81,-52,77
137657824,15892,-880,144,6352,-82,-51,70
137657874,15892,-880,144,6352,-71,-33,67
137657925,15916,-908,96,6416,-68,-32,72
137657974,15916,-908,96,6368,-71,-41,73
137658024,15824,-896,32,6368,-55,-45,73
137658074,15824,-896,32,6400,-37,-52,67
137658125,15852,-896,196,6336,-41,-54,60
137658174,15852,-896,196,6368,-62,-42,54
137658225,15896,-876,160,6336,-70,-27,57
137658274,15896,-876,160,6368,-76,-20,65
137658325,15864,-900,68,6416,-73,-28,73
137658374,15864,-900,68,6352,-72,-45,70
137658425,15896,-916,148,6336,-81,-55,74
137658475,15896,-916,148,6400,-82,-63,65
137658525,15948,-888,180,6336,-86,-56,66
