157938324,-14432,8828,1000,6592,-149,-33,218
157938374,-14432,8828,1000,6704,-151,-29,215
157938424,-14444,8768,1008,6688,-158,-22,204
157938474,-14444,8768,1008,6704,-161,-28,200
157938524,-14456,8768,1040,6704,-149,-31,204
157938574,-14456,8768,1040,6592,-150,-21,219
157938625,-14388,8812,1012,6688,-172,-20,224
157938675,-14388,8812,1012,6640,-187,-18,226
157938725,-14396,8812,984,6656,-189,-34,233
157938774,-14396,8812,984,6640,-168,-56,227
157938824,-14448,8780,936,6608,-140,-67,230
157938875,-14448,8780,936,6656,-126,-77,234
157938924,-14432,8744,920,6608,-115,-69,222
157938974,-14432,8744,920,6656,-118,-55,219
157939024,-14480,8800,940,6688,-132,-62,219
157939074,-14480,8800,940,6592,-154,-57,224
157939124,-14440,8784,932,6608,-177,-58,232
157939174,-14440,8784,932,6688,-181,-54,236
157939224,-14432,8780,996,6656,-180,-50,250
157939274,-14432,8780,996,6688,-174,-45,244
157939325,-14464,8840,1080,6592,-164,-31,222
157939374,-14464,8840,1080,6656,-153,-28,216
157939424,-14356,8816,1124,6608,-155,-21,213
157939474,-14356,8816,1124,6640,-156,-5,210
157939525,-14348,8800,1100,6640,-148,-2,218
157939574,-14348,8800,1100,6688,-146,-7,235
157939624,-14420,8796,988,6688,-166,-14,256
157939675,-14420,8796,988,6608,-175,-16,271
157939724,-14456,8828,1008,6688,-180,-27,272
157939774,-14456,8828,1008,6608,-174,-39,259
157939825,-14460,8800,1100,6688,-168,-45,257
157939875,-14460,8800,1100,6640,-182,-49,251
157939925,-14444,8780,1068,6688,-200,-46,248
157939975,-14444,8780,1068,6608,-202,-34,246
157940025,-14392,8804,1032,6688,-186,-35,234
157940074,-14392,8804,1032,6608,-170,-26,229
157940125,-14416,8784,1016,6608,-172,-20,239
157940174,-14416,8784,1016,6656,-175,-25,264
157940224,-14416,8796,964,6608,-188,-31,280
157940274,-14416,8796,964,6608,-191,-39,281
157940325,-14380,8820,1004,6592,-196,-41,274
157940374,-14380,8820,1004,6656,-197,-39,262
157940425,-14432,8816,1012,6608,-179,-28,248
157940474,-14432,8816,1012,6688,-180,-20,233
157940524,-14364,8764,900,6656,-187,-20,231
157940574,-14364,8764,900,6608,-186,-29,245
157940625,-14316,8760,944,6544,-185,-33,254
157940675,-14316,8760,944,6608,-177,-24,261
157940725,-14368,8812,1004,6656,-186,-19,262
157940775,-14368,8812,1004,6640,-190,-35,263
157940824,-14356,8820,1040,6640,-183,-56,261
157940874,-14356,8820,1040,6608,-173,-50,260
157940924,-14396,8792,1064,6656,-166,-40,245
157940975,-14396,8792,1064,6608,-144,-27,235
157941025,-14408,8780,936,6592,-147,-20,212
157941075,-14408,8780,936,6688,-171,-19,197
157941125,-14372,8796,916,6656,-180,-25,197
157941175,-14372,8796,916,6608,-171,-55,202
157941225,-14364,8860,1020,6656,-154,-61,217
157941275,-14364,8860,1020,6656,-138,-53,226
157941324,-14392,8884,1044,6592,-127,-53,234
157941374,-14392,8884,1044,6656,-116,-54,243
157941424,-14432,8804,940,6592,-121,-59,243
157941474,-14432,8804,940,6656,-138,-66,244
157941525,-14404,8780,912,6640,-148,-57,240
157941575,-14404,8780,912,6688,-130,-31,211
157941625,-14352,8792,1020,6656,-103,-15,181
157941675,-14352,8792,1020,6576,-92,-14,176
157941725,-14324,8784,1032,6608,-94,-23,184
157941774,-14324,8784,1032,6592,-94,-39,185
157941824,-14488,8816,940,6608,-91,-33,190
157941875,-14488,8816,940,6656,-85,-20,192
157941924,-14468,8836,912,6608,-97,-17,187
157941974,-14468,8836,912,6592,-120,-26,177
157942025,-14368,8872,1028,6688,-144,-43,165
157942075,-14368,8872,1028,6592,-141,-63,150
157942124,-14408,8832,1112,6656,-119,-70,144
157942174,-14408,8832,1112,6640,-102,-78,144
157942224,-14396,8760,1112,6688,-115,-86,153
157942274,-14396,8760,1112,6640,-131,-91,154
157942325,-14372,8820,1100,6656,-136,-68,161
157942374,-14372,8820,1100,6656,-127,-36,162
157942425,-14344,8848,928,6656,-112,-10,169
157942474,-14344,8848,928,6720,-109,-9,168
157942524,-14412,8816,916,6592,-116,-26,161
157942575,-14412,8816,916,6656,-116,-32,155
157942625,-14456,8860,1008,6544,-107,-43,134
157942674,-14456,8860,1008,6640,-94,-54,107
157942724,-14412,8892,972,6608,-84,-61,86
157942774,-14412,8892,972,6656,-82,-66,84
157942824,-14380,8832,996,6608,-90,-76,99
157942875,-14380,8832,996,6656,-102,-71,118
157942924,-14420,8796,1008,6656,-103,-56,129
157942974,-14420,8796,1008,6592,-113,-49,136
157943024,-14448,8808,1028,6608,-135,-53,145
157943075,-14448,8808,1028,6640,-157,-51,153
157943125,-14404,8808,972,6688,-166,-56,160
157943175,-14404,8808,972,6688,-150,-56,160
157943225,-14436,8800,824,6656,-126,-46,146
157943275,-14436,8800,824,6608,-109,-32,138
157943324,-14436,8804,840,6688,-112,-21,139
157943375,-14436,8804,840,6688,-121,-22,127
157943424,-14452,8800,1012,6592,-120,-19,128
157943474,-14452,8800,1012,6608,-113,-15,140
157943524,-14452,8772,944,6640,-121,-12,142
157943575,-14452,8772,944,6640,-135,-20,140
157943624,-14372,8804,844,6592,-152,-17,125
157943674,-14372,8804,844,6656,-177,-19,100
157943724,-14408,8796,904,6656,-178,-33,89
157943774,-14408,8796,904,6576,-165,-33,90
157943825,-14440,8752,888,6640,-166,-16,102
157943874,-14440,8752,888,6656,-170,-15,115
157943924,-14408,8736,936,6656,-161,-8,131
157943975,-14408,8736,936,6688,-159,-19,134
157944024,-14396,8752,924,6576,-168,-23,137
157944075,-14396,8752,924,6640,-178,-18,116
157944124,-14432,8772,924,6640,-164,-21,101
157944175,-14432,8772,924,6576,-147,-8,99
157944225,-14424,8748,992,6688,-144,6,119
157944274,-14424,8748,992,6640,-138,2,135
157944325,-14372,8756,936,6592,-143,-14,142
157944375,-14372,8756,936,6640,-146,-29,149
157944425,-14344,8764,948,6656,-140,-37,154
157944475,-14344,8764,948,6656,-152,-41,153
157944524,-14368,8800,1000,6704,-168,-39,158
157944574,-14368,8800,1000,6688,-179,-39,157
157944624,-14408,8828,960,6608,-165,-41,142
157944675,-14408,8828,960,6704,-144,-51,126
157944725,-14420,8776,928,6640,-139,-55,125
157944774,-14420,8776,928,6592,-144,-55,130
157944824,-14484,8792,1000,6688,-149,-51,113
157944874,-14484,8792,1000,6640,-164,-44,119
157944924,-14476,8812,1036,6608,-163,-29,143
157944974,-14476,8812,1036,6608,-150,-34,162
157945025,-14424,8752,1000,6656,-156,-32,156
157945075,-14424,8752,1000,6544,-140,-19,152
157945125,-14488,8732,896,6640,-121,-13,156
157945175,-14488,8732,896,6688,-128,-22,162
157945224,-14440,8752,884,6640,-140,-35,155
157945274,-14440,8752,884,6720,-158,-41,148
157945324,-14392,8800,1024,6592,-165,-52,152
157945374,-14392,8800,1024,6544,-151,-55,153
157945425,-14436,8832,1072,6640,-131,-61,157
157945474,-14436,8832,1072,6656,-122,-59,158
157945525,-14424,8748,1028,6640,-125,-46,159
157945575,-14436,8680,1008,6608,-156,-59,151
157945624,-14436,8680,1008,6592,-183,-64,155
157945674,-14456,8724,1012,6656,-183,-50,167
157945724,-14456,8724,1012,6656,-160,-35,169
157945774,-14428,8756,1016,6608,-151,-22,153
157945824,-14428,8756,1016,6608,-158,-18,147
157945874,-14444,8740,988,6656,-161,-25,158
157945924,-14444,8740,988,6608,-165,-35,158
157945975,-14468,8780,972,6608,-154,-25,170
157946025,-14468,8780,972,6688,-148,-22,171
157946074,-14388,8780,924,6544,-148,-39,178
157946124,-14388,8780,924,6704,-126,-57,177
157946175,-14444,8752,944,6656,-112,-57,169
157946224,-14444,8752,944,6576,-99,-59,176
157946274,-14492,8764,1012,6656,-88,-43,171
157946324,-14492,8764,1012,6656,-96,-27,157
157946374,-14416,8696,1052,6576,-110,-28,154
157946425,-14416,8696,1052,6656,-111,-29,159
157946475,-14408,8676,980,6720,-105,-29,168
157946524,-14408,8676,980,6640,-96,-36,187
157946574,-14388,8768,912,6656,-92,-40,198
157946624,-14388,8768,912,6688,-90,-49,197
157946674,-14420,8800,948,6656,-91,-52,173
157946724,-14420,8800,948,6656,-89,-59,160
157946774,-14412,8796,912,6608,-85,-64,155
157946825,-14412,8796,912,6592,-73,-60,144
157946874,-14356,8824,876,6688,-55,-54,127
157946925,-14356,8824,876,6592,-41,-44,126
157946974,-14364,8812,864,6576,-25,-36,140
157947024,-14364,8812,864,6688,-25,-37,159
157947074,-14432,8820,916,6640,-34,-54,170
157947124,-14432,8820,916,6592,-49,-58,176
157947175,-14428,8792,936,6656,-49,-57,169
157947224,-14428,8792,936,6688,-30,-52,158
157947274,-14384,8772,948,6576,-25,-47,146
157947324,-14384,8772,948,6656,-34,-54,144
157947375,-14428,8792,948,6608,-36,-61,137
157947425,-14428,8792,948,6544,-30,-52,135
157947475,-14420,8748,952,6656,-22,-46,133
157947524,-14420,8748,952,6608,-6,-33,140
157947574,-14436,8744,1000,6656,0,-46,156
157947625,-14436,8744,1000,6608,-7,-67,178
157947675,-14448,8792,1004,6688,-2,-82,184
157947724,-14448,8792,1004,6592,16,-82,178
157947775,-14388,8804,1040,6688,14,-71,144
157947824,-14388,8804,1040,6592,-1,-65,123
157947874,-14396,8744,1004,6640,-2,-63,123
157947924,-14396,8744,1004,6608,15,-45,125
157947974,-14408,8716,896,6688,37,-31,126
157948025,-14408,8716,896,6656,54,-34,116
157948074,-14432,8784,940,6608,59,-62,108
157948124,-14432,8784,940,6640,50,-80,106
157948175,-14456,8788,960,6544,41,-96,102
157948225,-14456,8788,960,6688,29,-90,109
157948274,-14416,8800,968,6656,22,-75,97
157948324,-14416,8800,968,6608,27,-49,89
157948374,-14352,8800,1036,6656,41,-33,82
157948424,-14352,8800,1036,6688,46,-33,100
157948474,-14396,8776,1060,6608,47,-35,105
157948524,-14396,8776,1060,6640,51,-37,104
157948574,-14396,8792,1088,6688,44,-56,97
157948624,-14396,8792,1088,6704,39,-72,83
157948674,-14376,8816,1088,6688,45,-91,89
157948724,-14376,8816,1088,6608,40,-94,97
157948774,-14376,8848,952,6592,44,-85,100
157948825,-14376,8848,952,6688,42,-68,97
157948875,-14332,8752,960,6592,45,-54,97
157948924,-14332,8752,960,6608,52,-47,96
157948975,-14412,8736,1100,6656,54,-44,94
157949024,-14412,8736,1100,6608,60,-52,89
157949074,-14432,8768,1092,6608,58,-66,100
157949124,-14432,8768,1092,6656,59,-94,112
157949175,-14432,8772,1056,6640,52,-111,116
157949224,-14432,8772,1056,6640,34,-108,131
157949274,-14432,8764,972,6640,25,-100,151
157949324,-14432,8764,972,6608,23,-92,159
157949374,-14392,8756,992,6656,21,-86,160
157949425,-14392,8756,992,6608,14,-90,151
157949474,-14404,8832,936,6608,19,-82,133
157949524,-14404,8832,936,6720,26,-78,118
157949575,-14396,8788,888,6688,33,-79,116
157949625,-14396,8788,888,6656,48,-81,108
157949674,-14328,8712,1040,6656,53,-82,110
157949724,-14328,8712,1040,6688,46,-72,115
157949775,-14360,8744,1004,6640,39,-61,123
157949824,-14360,8744,1004,6608,25,-61,118
157949874,-14452,8764,992,6640,-3,-57,110
157949924,-14452,8764,992,6656,-5,-60,99
157949974,-14408,8724,1056,6608,2,-80,85
157950024,-14408,8724,1056,6688,7,-95,87
157950074,-14452,8720,988,6688,19,-92,103
157950125,-14452,8720,988,6608,15,-96,113
157950174,-14464,8788,972,6656,13,-103,125
157950224,-14464,8788,972,6592,31,-105,115
157950274,-14396,8800,1060,6608,38,-111,102
157950324,-14396,8800,1060,6656,28,-109,100
157950375,-14448,8788,1048,6704,36,-111,100
157950425,-14448,8788,1048,6608,33,-113,112
157950475,-14396,8780,1004,6592,18,-109,108
157950525,-14396,8780,1004,6656,17,-96,100
157950574,-14432,8784,1056,6656,19,-88,89
157950624,-14432,8784,1056,6688,6,-82,91
157950674,-14468,8828,1008,6688,-1,-56,106
157950725,-14468,8828,1008,6640,-5,-43,103
157950774,-14412,8788,988,6608,-18,-41,100
157950824,-14412,8788,988,6656,-27,-30,104
157950875,-14420,8804,984,6608,-26,-29,119
157950924,-14420,8804,984,6656,-12,-41,118
157950974,-14476,8872,904,6640,-2,-70,118
157951024,-14476,8872,904,6640,-7,-76,119
157951074,-14500,8844,912,6656,-6,-76,124
157951124,-14500,8844,912,6656,-3,-75,129
157951174,-14440,8820,948,6656,-18,-61,140
157951224,-14440,8820,948,6608,-39,-42,146
157951274,-14400,8808,1028,6640,-39,-38,143
157951324,-14400,8808,1028,6608,-21,-52,135
157951374,-14384,8772,1004,6592,-3,-77,138
157951424,-14384,8772,1004,6688,2,-79,141
157951475,-14444,8808,976,6608,-18,-78,138
157951524,-14444,8808,976,6608,-24,-83,135
157951574,-14456,8824,928,6656,-23,-95,135
157951625,-14456,8824,928,6608,-36,-99,139
157951674,-14456,8792,816,6656,-40,-87,128
157951724,-14456,8792,816,6656,-48,-88,121
157951774,-14464,8844,916,6640,-50,-75,112
157951825,-14464,8844,916,6656,-51,-66,124
157951874,-14340,8812,988,6592,-49,-55,150
157951925,-14340,8812,988,6640,-53,-56,165
157951974,-14312,8728,1024,6592,-43,-63,162
157952025,-14312,8728,1024,6608,-43,-80,155
157952074,-14384,8744,1056,6640,-45,-91,151
157952124,-14384,8744,1056,6608,-39,-88,137
157952175,-14372,8768,1044,6656,-27,-75,139
157952224,-14372,8768,1044,6656,-31,-72,136
157952274,-14416,8812,940,6656,-39,-70,134
157952324,-14416,8812,940,6640,-53,-71,133
157952374,-14424,8832,972,6640,-65,-70,137
157952425,-14424,8832,972,6592,-79,-73,133
157952475,-14352,8780,1092,6688,-94,-74,127
157952524,-14352,8780,1092,6656,-106,-76,134
157952574,-14388,8760,1028,6656,-83,-72,141
157952625,-14388,8760,1028,6608,-44,-70,147
157952675,-14436,8820,1080,6640,-22,-64,165
157952724,-14436,8820,1080,6688,-20,-62,179
157952774,-14372,8760,980,6688,-37,-62,186
157952824,-14372,8760,980,6592,-56,-67,185
157952875,-14392,8724,892,6608,-59,-61,182
157952925,-14392,8724,892,6640,-56,-59,169
157952974,-14428,8768,1028,6608,-46,-53,160
157953024,-14428,8768,1028,6608,-43,-60,156
157953074,-14376,8756,1080,6656,-51,-63,170
157953125,-14376,8756,1080,6608,-55,-73,184
157953174,-14364,8800,1032,6688,-47,-74,183
157953224,-14364,8800,1032,6688,-29,-78,184
157953274,-14316,8752,1024,6640,-18,-76,197
157953324,-14316,8752,1024,6640,-20,-82,195
157953374,-14340,8704,1064,6608,-32,-91,188
157953425,-14340,8704,1064,6656,-39,-86,179
157953475,-14384,8772,1040,6608,-45,-74,169
157953524,-14384,8772,1040,6640,-52,-76,160
157953575,-14364,8796,1048,6608,-58,-90,164
157953624,-14364,8796,1048,6720,-62,-92,173
157953675,-14396,8792,1044,6608,-71,-90,182
157953724,-14396,8792,1044,6592,-65,-75,189
157953775,-14392,8768,1040,6592,-45,-45,177
157953824,-14392,8768,1040,6640,-27,-19,160
157953874,-14424,8756,1032,6608,-4,-12,161
157953924,-14424,8756,1032,6688,4,-27,164
157953974,-14464,8792,1084,6656,3,-47,162
157954024,-14464,8792,1084,6592,15,-62,162
157954074,-14352,8756,1072,6656,26,-73,167
157954124,-14352,8756,1072,6656,17,-84,175
157954174,-14360,8720,884,6592,1,-80,188
157954225,-14360,8720,884,6688,-23,-67,185
157954274,-14448,8784,884,6608,-49,-60,183
157954325,-14448,8784,884,6640,-55,-54,178
157954374,-14372,8788,944,6656,-37,-49,175
157954424,-14372,8788,944,6688,-28,-63,164
157954474,-14344,8760,952,6656,-20,-74,163
157954524,-14344,8760,952,6688,-10,-61,184
157954574,-14376,8720,948,6656,-11,-51,199
157954624,-14376,8720,948,6656,-4,-38,196
157954674,-14320,8704,928,6592,-7,-27,171
157954724,-14320,8704,928,6608,-21,-39,144
157954774,-14372,8804,1016,6608,-36,-56,131
157954824,-14372,8804,1016,6640,-30,-75,139
157954875,-14400,8784,1032,6656,-16,-83,154
157954924,-14400,8784,1032,6608,-8,-73,156
157954975,-14384,8712,1008,6688,-11,-68,161
157955025,-14384,8712,1008,6656,-11,-64,167
157955075,-14476,8744,956,6544,-18,-63,181
157955125,-14476,8744,956,6640,-23,-66,179
157955175,-14472,8744,884,6688,-21,-71,176
157955224,-14472,8744,884,6608,-2,-63,176
157955275,-14432,8708,1000,6656,20,-59,175
157955325,-14432,8708,1000,6688,41,-68,167
157955375,-14424,8764,1020,6640,40,-76,168
157955424,-14424,8764,1020,6688,24,-75,171
157955474,-14424,8812,1040,6688,6,-81,186
157955524,-14424,8812,1040,6608,-17,-83,196
157955574,-14500,8776,1112,6544,-27,-81,195
157955624,-14500,8776,1112,6656,-24,-72,172
157955674,-14492,8800,1108,6720,-21,-69,154
157955724,-14492,8800,1108,6640,-10,-54,168
157955774,-14408,8816,976,6640,-8,-45,177
157955824,-14408,8816,976,6704,-17,-32,170
157955875,-14412,8816,872,6576,-28,-26,174
157955924,-14412,8816,872,6592,-37,-21,176
157955974,-14420,8812,912,6608,-46,-18,180
157956024,-14420,8812,912,6608,-56,-36,183
157956075,-14364,8764,928,6688,-68,-46,178
157956124,-14364,8764,928,6688,-88,-32,173
157956174,-14352,8748,976,6608,-98,-21,177
157956225,-14352,8748,976,6704,-88,5,173
157956274,-14380,8760,916,6592,-66,10,186
157956325,-14380,8760,916,6608,-42,-6,201
157956374,-14412,8744,916,6608,-20,-24,201
157956424,-14412,8744,916,6640,-10,-39,184
157956475,-14424,8756,976,6656,-8,-44,177
157956525,-14424,8756,976,6608,-24,-50,176
157956574,-14384,8788,976,6688,-49,-51,184
157956625,-14384,8788,976,6608,-64,-43,192
157956674,-14340,8724,1012,6640,-77,-33,198
157956725,-14340,8724,1012,6640,-82,-19,200
157956775,-14360,8696,996,6608,-95,-19,200
157956825,-14360,8696,996,6656,-120,-16,190
157956874,-14432,8772,996,6640,-118,-10,172
157956924,-14432,8772,996,6608,-107,-16,168
157956975,-14416,8816,1068,6608,-118,-10,166
157957024,-14416,8816,1068,6608,-123,-3,159
157957074,-14444,8824,1052,6656,-108,-5,155
157957124,-14444,8824,1052,6608,-92,-9,146
157957174,-14432,8800,936,6640,-87,-21,148
157957224,-14432,8800,936,6656,-86,-41,159
157957274,-14368,8764,828,6592,-82,-50,173
157957324,-14368,8764,828,6656,-79,-48,186
157957375,-14424,8772,860,6592,-86,-53,193
157957424,-14424,8772,860,6576,-91,-59,206
157957474,-14472,8760,924,6640,-87,-58,212
157957524,-14472,8760,924,6656,-82,-45,198
157957574,-14576,8700,1008,6608,-68,-53,175
157957624,-14576,8700,1008,6640,-64,-77,142
157957674,-14844,8516,1368,6688,-79,-113,118
157957724,-14844,8516,1368,6640,-123,-143,101
157957775,-14828,8448,1508,6656,-180,-146,84
157957825,-14828,8448,1508,6656,-216,-119,81
157957874,-14412,8676,1032,6608,-224,-82,105
157957924,-14412,8676,1032,6656,-221,-45,146
157957974,-14188,8876,804,6688,-200,-27,170
157958024,-14188,8876,804,6608,-179,-5,181
157958074,-14264,8872,1044,6576,-164,15,185
157958125,-14264,8872,1044,6608,-151,35,180
157958174,-14392,8768,1196,6656,-146,38,176
157958225,-14392,8768,1196,6640,-169,36,162
157958274,-14516,8768,1072,6608,-200,28,148
157958325,-14516,8768,1072,6592,-218,18,138
157958374,-14560,8788,984,6640,-218,25,124
157958425,-14560,8788,984,6656,-209,22,105
157958474,-14468,8796,1024,6592,-205,18,109
157958525,-14468,8796,1024,6656,-187,9,114
157958574,-14388,8844,928,6656,-185,4,109
157958624,-14388,8844,928,6688,-181,8,109
157958675,-14436,8816,924,6640,-176,6,113
157958724,-14436,8816,924,6592,-163,17,124
157958774,-14448,8760,968,6640,-172,33,127
157958824,-14448,8760,968,6656,-181,48,124
157958874,-14388,8712,1044,6592,-190,52,124
157958924,-14388,8712,1044,6656,-216,43,133
157958975,-14396,8708,1096,6640,-219,35,137
157959024,-14396,8708,1096,6608,-214,31,128
157959074,-14412,8748,1016,6608,-202,16,125
157959124,-14412,8748,1016,6576,-193,9,101
157959175,-14468,8784,944,6592,-187,12,92
157959225,-14468,8784,944,6608,-175,12,93
157959275,-14552,8744,992,6640,-181,13,100
157959324,-14552,8744,992,6656,-184,18,109
157959374,-14484,8696,1036,6688,-193,31,110
157959425,-14484,8696,1036,6688,-206,40,113
157959475,-14428,8712,916,6608,-221,38,124
157959524,-14428,8712,916,6656,-225,40,132
157959574,-14444,8720,832,6640,-209,30,132
157959624,-14444,8720,832,6656,-203,18,123
157959675,-14420,8732,840,6592,-221,-1,113
157959724,-14420,8732,840,6640,-232,-6,107
157959775,-14436,8712,852,6608,-233,6,103
157959825,-14436,8712,852,6608,-238,13,93
157959874,-14472,8736,860,6608,-232,14,87
157959924,-14472,8736,860,6640,-217,11,87
157959975,-14432,8768,880,6704,-199,-2,102
157960024,-14432,8768,880,6608,-188,-2,127
157960074,-14444,8788,868,6608,-194,0,132
157960124,-14444,8788,868,6640,-207,4,136
157960174,-14508,8788,952,6656,-227,11,139
157960225,-14508,8788,952,6656,-255,24,130
157960275,-14464,8760,1052,6640,-268,18,119
157960324,-14464,8760,1052,6640,-264,12,115
157960374,-14452,8752,1044,6592,-245,22,99
157960424,-14452,8752,1044,6592,-229,23,103
157960475,-14416,8716,1024,6608,-220,28,123
157960524,-14416,8716,1024,6640,-213,17,141
157960575,-14428,8728,936,6688,-224,5,146
157960625,-14428,8728,936,6656,-241,4,138
157960674,-14456,8784,932,6656,-255,19,133
157960725,-14456,8784,932,6656,-269,30,132
157960774,-14376,8780,988,6576,-265,35,129
157960825,-14376,8780,988,6688,-253,28,135
157960874,-14400,8780,1008,6640,-248,26,148
157960924,-14400,8780,1008,6608,-258,26,155
157960974,-14440,8768,1020,6688,-268,20,159
157961024,-14440,8768,1020,6608,-287,17,169
