142632274,13720,8420,488,6528,-95,-31,200
142632325,13688,8416,440,6464,-98,-24,207
142632375,13688,8416,440,6528,-84,-27,217
142632425,13640,8444,372,6480,-78,-42,218
142632474,13640,8444,372,6480,-78,-43,208
142632525,13632,8372,364,6544,-79,-24,201
142632575,13632,8372,364,6528,-90,-12,200
142632624,13628,8308,504,6464,-83,-11,199
142632674,13628,8308,504,6528,-59,-26,196
142632725,13716,8380,488,6528,-39,-49,189
142632775,13716,8380,488,6528,-38,-61,186
142632825,13752,8424,472,6480,-47,-63,186
142632874,13752,8424,472,6480,-49,-63,195
142632925,13700,8420,476,6544,-57,-78,182
142632975,13700,8420,476,6464,-71,-100,164
142633024,13680,8400,452,6512,-80,-98,154
142633074,13680,8400,452,6480,-95,-82,138
142633124,13632,8360,448,6512,-101,-61,140
142633174,13632,8360,448,6480,-115,-46,156
142633224,13652,8348,396,6464,-118,-33,169
142633274,13652,8348,396,6544,-121,-17,175
142633324,13680,8360,448,6480,-122,-22,175
142633375,13680,8360,448,6464,-105,-32,188
142633424,13712,8460,448,6416,-95,-23,189
142633475,13712,8460,448,6528,-87,-29,174
142633524,13724,8524,356,6464,-83,-39,160
142633575,13724,8524,356,6480,-66,-33,155
142633624,13708,8444,408,6480,-48,-30,157
142633674,13708,8444,408,6528,-46,-30,169
142633724,13704,8484,436,6464,-48,-39,177
142633775,13704,8484,436,6480,-58,-49,164
142633825,13720,8516,436,6512,-67,-61,148
142633874,13720,8516,436,6464,-77,-54,139
142633924,13676,8428,432,6432,-96,-35,126
142633974,13676,8428,432,6576,-107,-31,129
142634024,13632,8436,404,6480,-101,-38,133
142634074,13632,8436,404,6432,-101,-54,146
142634125,13688,8480,400,6480,-80,-59,158
142634175,13688,8480,400,6512,-66,-57,181
142634224,13728,8460,472,6512,-69,-56,204
142634274,13728,8460,472,6464,-81,-46,214
142634324,13728,8456,488,6464,-81,-27,201
142634374,13728,8456,488,6528,-84,-12,180
142634424,13732,8452,408,6464,-81,-12,175
142634474,13732,8452,408,6480,-69,-23,168
142634524,13740,8460,408,6512,-64,-30,160
142634575,13740,8460,408,6464,-76,-34,169
142634625,13756,8496,392,6432,-89,-38,169
142634675,13756,8496,392,6528,-94,-47,164
142634724,13736,8468,440,6480,-84,-58,163
142634774,13736,8468,440,6464,-84,-45,166
142634824,13708,8448,492,6544,-83,-40,174
142634874,13708,8448,492,6432,-97,-44,174
142634924,13708,8436,412,6400,-110,-36,177
142634974,13708,8436,412,6480,-118,-29,180
142635024,13688,8428,396,6480,-118,-36,176
142635074,13688,8428,396,6464,-114,-48,178
142635124,13728,8468,460,6480,-100,-64,180
142635175,13728,8468,460,6480,-73,-75,177
142635225,13748,8488,496,6480,-47,-75,172
142635275,13748,8488,496,6480,-52,-79,174
142635324,13704,8448,416,6464,-73,-95,189
142635375,13704,8448,416,6432,-79,-99,192
142635424,13688,8420,428,6464,-75,-96,178
142635474,13688,8420,428,6464,-76,-74,170
142635524,13708,8468,496,6432,-75,-43,170
142635574,13708,8468,496,6544,-84,-32,170
142635624,13704,8484,420,6416,-92,-29,171
142635674,13704,8484,420,6544,-98,-34,175
142635725,13744,8416,372,6480,-106,-40,176
142635775,13744,8416,372,6464,-111,-42,168
142635824,13748,8412,316,6432,-98,-41,161
142635874,13748,8412,316,6464,-90,-49,173
142635925,13704,8464,388,6576,-90,-58,188
142635975,13704,8464,388,6416,-83,-57,201
142636024,13780,8460,488,6464,-68,-59,192
142636074,13780,8460,488,6432,-77,-60,179
142636124,13784,8420,468,6480,-88,-56,176
142636174,13784,8420,468,6544,-77,-53,183
142636224,13728,8384,456,6528,-80,-45,179
142636275,13728,8384,456,6432,-90,-44,188
142636325,13740,8420,440,6480,-89,-56,215
142636375,13740,8420,440,6464,-82,-67,230
142636425,13756,8456,448,6464,-74,-62,217
142636475,13756,8456,448,6480,-82,-63,207
142636525,13696,8448,504,6512,-101,-66,205
142636574,13696,8448,504,6464,-118,-67,202
142636625,13672,8408,560,6464,-119,-57,197
142636675,13672,8408,560,6464,-112,-51,184
142636724,13664,8416,480,6400,-104,-55,170
142636774,13664,8416,480,6528,-93,-57,167
142636825,13660,8456,412,6528,-77,-61,156
142636875,13660,8456,412,6480,-67,-49,151
142636924,13736,8464,352,6464,-75,-46,149
142636975,13736,8464,352,6480,-85,-44,143
142637025,13760,8456,340,6464,-92,-43,151
142637074,13760,8456,340,6464,-89,-41,152
142637124,13772,8404,388,6512,-105,-51,153
142637174,13772,8404,388,6512,-116,-67,151
142637225,13764,8400,444,6464,-121,-82,151
142637274,13764,8400,444,6464,-122,-80,148
142637325,13724,8448,476,6464,-114,-63,145
142637374,13724,8448,476,6592,-106,-43,143
142637424,13704,8460,396,6592,-94,-40,147
142637474,13704,8460,396,6464,-84,-36,144
142637524,13660,8412,380,6480,-88,-43,149
142637574,13660,8412,380,6480,-83,-59,164
142637624,13668,8356,476,6512,-62,-63,155
142637675,13668,8356,476,6464,-52,-63,142
142637725,13684,8328,476,6592,-48,-41,139
142637775,13684,8328,476,6416,-73,-37,137
142637825,13664,8392,448,6512,-108,-59,127
142637874,13664,8392,448,6416,-131,-79,122
142637924,13716,8416,460,6528,-134,-81,123
142637974,13716,8416,460,6480,-137,-86,116
142638025,13728,8336,460,6480,-137,-76,102
142638074,13728,8336,460,6432,-142,-69,93
142638125,13664,8316,476,6416,-147,-61,94
142638175,13664,8316,476,6432,-146,-64,89
142638225,13684,8280,464,6480,-142,-66,85
142638275,13684,8280,464,6528,-140,-67,80
142638325,13740,8240,460,6512,-139,-66,91
142638375,13740,8240,460,6464,-144,-74,93
142638424,13676,8304,384,6432,-156,-80,95
142638474,13676,8304,384,6480,-163,-81,89
142638525,13688,8380,416,6464,-157,-78,86
142638574,13688,8380,416,6480,-158,-82,83
142638624,13748,8344,472,6528,-163,-98,73
142638674,13748,8344,472,6512,-180,-104,67
142638724,13680,8340,540,6512,-180,-102,58
142638774,13680,8340,540,6480,-183,-101,53
142638825,13680,8392,560,6464,-183,-100,50
142638874,13680,8392,560,6480,-172,-102,71
142638924,13660,8392,440,6464,-163,-95,87
142638974,13660,8392,440,6512,-153,-86,85
142639025,13628,8412,420,6528,-142,-88,84
142639075,13628,8412,420,6400,-143,-78,82
142639125,13680,8392,412,6464,-133,-81,73
142639175,13680,8392,412,6464,-114,-94,64
142639224,13704,8376,380,6544,-103,-99,51
142639275,13704,8376,380,6464,-104,-108,49
142639324,13704,8408,400,6480,-117,-103,52
142639374,13704,8408,400,6480,-124,-77,59
142639425,13680,8404,440,6480,-131,-48,62
142639474,13680,8404,440,6528,-129,-42,67
142639525,13684,8396,384,6528,-112,-59,66
142639574,13684,8396,384,6400,-106,-80,57
142639624,13656,8376,352,6480,-113,-83,62
142639674,13656,8376,352,6464,-118,-84,57
142639724,13616,8400,348,6480,-141,-87,55
142639774,13616,8400,348,6544,-152,-86,40
142639824,13656,8416,392,6512,-152,-72,25
142639874,13656,8416,392,6480,-145,-65,6
142639924,13688,8420,432,6480,-125,-69,0
142639974,13688,8420,432,6512,-125,-80,3
142640025,13656,8440,348,6480,-130,-97,21
142640074,13656,8440,348,6544,-123,-104,57
142640125,13636,8464,280,6512,-114,-102,85
142640174,13636,8464,280,6432,-99,-79,90
142640225,13660,8456,344,6416,-99,-64,86
142640274,13660,8456,344,6480,-107,-55,65
142640324,13664,8356,432,6464,-112,-48,49
142640375,13664,8356,432,6480,-119,-44,40
142640425,13684,8380,384,6464,-113,-44,43
142640475,13684,8380,384,6480,-105,-51,39
142640525,13744,8464,368,6416,-76,-70,48
142640574,13744,8464,368,6512,-54,-89,56
142640624,13708,8376,432,6480,-65,-97,59
142640674,13708,8376,432,6480,-69,-86,44
142640724,13688,8324,400,6416,-71,-83,21
142640775,13688,8324,400,6416,-80,-78,20
142640824,13716,8384,292,6512,-81,-55,36
142640874,13716,8384,292,6528,-71,-29,46
142640924,13712,8404,384,6544,-66,-14,49
142640974,13712,8404,384,6544,-65,-22,46
142641024,13696,8440,524,6528,-69,-30,40
142641074,13696,8440,524,6464,-74,-32,48
142641124,13628,8468,532,6464,-66,-43,56
142641175,13628,8468,532,6528,-61,-51,61
142641224,13688,8444,424,6464,-64,-47,65
142641274,13688,8444,424,6528,-78,-32,71
142641325,13748,8468,340,6464,-101,-44,79
142641375,13748,8468,340,6432,-103,-56,90
142641425,13680,8496,432,6464,-87,-72,75
142641475,13680,8496,432,6544,-78,-72,53
142641525,13692,8476,492,6432,-66,-65,43
142641575,13692,8476,492,6464,-58,-53,43
142641624,13716,8444,472,6464,-60,-52,49
142641674,13716,8444,472,6512,-64,-55,43
142641724,13668,8452,444,6464,-69,-52,42
142641775,13668,8452,444,6464,-84,-51,40
142641825,13680,8504,420,6464,-105,-52,32
142641874,13680,8504,420,6528,-112,-46,28
142641925,13756,8516,300,6464,-107,-45,36
142641975,13756,8516,300,6480,-87,-36,47
142642025,13736,8516,364,6464,-70,-37,61
142642074,13736,8516,364,6528,-63,-46,55
142642124,13680,8512,508,6480,-71,-55,42
142642174,13680,8512,508,6464,-77,-66,37
142642225,13692,8508,548,6480,-92,-72,40
142642274,13692,8508,548,6432,-109,-72,44
142642325,13720,8520,544,6464,-101,-71,58
142642375,13720,8520,544,6432,-102,-69,58
142642424,13692,8484,472,6480,-81,-65,54
142642474,13692,8484,472,6416,-75,-60,49
142642524,13640,8440,472,6544,-89,-74,46
142642574,13640,8440,472,6480,-108,-87,39
142642624,13724,8472,536,6464,-110,-86,45
142642674,13724,8472,536,6480,-84,-69,52
142642725,13812,8436,604,6416,-39,-47,66
142642774,13812,8436,604,6512,-48,-40,76
142642825,13792,8456,600,6432,-63,-32,82
142642875,13792,8456,600,6544,-63,-32,79
142642924,13768,8536,544,6464,-80,-39,92
142642974,13768,8536,544,6464,-102,-53,99
142643025,13760,8524,452,6464,-89,-67,104
142643075,13760,8524,452,6464,-90,-84,101
142643125,13728,8492,492,6480,-74,-81,109
142643174,13728,8492,492,6512,-72,-78,111
142643225,13716,8460,488,6528,-78,-60,98
142643274,13716,8460,488,6480,-90,-50,92
142643325,13756,8516,424,6432,-103,-42,89
142643374,13756,8516,424,6464,-91,-35,87
142643425,13768,8548,480,6464,-77,-41,87
142643474,13768,8548,480,6576,-75,-36,87
142643525,13732,8560,436,6512,-75,-29,93
142643574,13732,8560,436,6416,-84,-24,100
142643624,13696,8536,372,6480,-100,-30,114
142643674,13696,8536,372,6464,-112,-42,125
142643725,13688,8484,384,6512,-122,-47,133
142643774,13688,8484,384,6512,-119,-59,131
142643824,13708,8496,456,6528,-114,-65,140
142643874,13708,8496,456,6432,-111,-50,140
142643924,13736,8504,484,6512,-105,-37,117
142643974,13736,8504,484,6512,-96,-30,95
142644025,13804,8508,408,6464,-89,-35,74
142644074,13804,8508,408,6464,-78,-43,80
142644124,13808,8512,444,6464,-59,-42,88
142644174,13808,8512,444,6464,-54,-37,103
142644224,13748,8524,476,6480,-69,-32,122
142644275,13748,8524,476,6480,-104,-32,135
142644325,13760,8524,396,6480,-133,-37,141
142644375,13760,8524,396,6464,-147,-50,131
142644424,13732,8544,400,6464,-143,-63,125
142644475,13732,8544,400,6480,-130,-50,116
142644525,13692,8540,496,6512,-104,-42,128
142644575,13692,8540,496,6464,-84,-40,146
142644624,13728,8564,516,6512,-76,-34,151
142644675,13728,8564,516,6528,-95,-39,150
142644724,13724,8592,472,6480,-114,-41,150
142644775,13724,8592,472,6464,-125,-40,152
142644825,13676,8548,412,6480,-137,-48,168
142644874,13676,8548,412,6576,-151,-61,184
142644924,13700,8592,340,6464,-143,-81,199
142644974,13700,8592,340,6464,-144,-80,203
142645024,13740,8556,376,6464,-165,-56,192
142645075,13740,8556,376,6400,-148,-42,189
142645125,13760,8508,384,6432,-123,-31,184
142645175,13760,8508,384,6464,-128,-26,173
142645224,13744,8504,360,6464,-125,-23,175
142645275,13744,8504,360,6512,-136,-30,170
142645324,13720,8456,328,6512,-157,-45,160
142645375,13720,8456,328,6464,-178,-39,155
142645424,13732,8496,284,6464,-176,-27,153
142645475,13732,8496,284,6464,-173,-28,158
142645524,13668,8504,360,6416,-177,-34,162
142645574,13668,8504,360,6480,-189,-32,178
142645625,13664,8488,412,6480,-212,-19,203
142645674,13664,8488,412,6528,-244,-13,208
142645724,13704,8464,360,6512,-285,-5,214
142645774,13704,8464,360,6480,-312,8,223
142645825,13704,8456,364,6512,-331,3,226
142645874,13704,8456,364,6480,-340,-10,222
142645924,13676,8432,360,6464,-356,-28,211
142645975,13676,8432,360,6512,-381,-41,193
142646024,13632,8448,368,6512,-399,-37,179
142646074,13632,8448,368,6512,-416,-21,173
142646124,13656,8480,464,6576,-416,-10,181
142646174,13656,8480,464,6432,-420,-1,197
142646225,13676,8384,556,6464,-412,6,204
142646274,13676,8384,556,6480,-398,1,202
142646324,13712,8412,496,6512,-381,0,209
142646374,13712,8412,496,6576,-354,3,215
142646425,13708,8472,400,6480,-330,-4,199
142646475,13708,8472,400,6528,-312,-23,184
142646524,13724,8440,480,6480,-310,-26,168
142646574,13724,8440,480,6464,-320,-34,152
142646624,13716,8452,592,6480,-322,-32,160
142646674,13716,8452,592,6432,-311,-9,171
142646724,13672,8480,580,6416,-281,10,200
142646774,13672,8480,580,6528,-270,21,216
142646825,13668,8484,480,6480,-267,16,217
142646874,13668,8484,480,6416,-265,9,212
142646924,13656,8424,484,6464,-264,-17,220
142646974,13656,8424,484,6528,-249,-34,227
142647025,13724,8392,548,6400,-223,-54,228
142647074,13724,8392,548,6480,-197,-53,226
142647124,13736,8416,480,6544,-173,-42,216
142647174,13736,8416,480,6400,-158,-34,204
142647224,13736,8396,412,6464,-148,-41,198
142647274,13736,8396,412,6432,-140,-39,189
142647324,13752,8432,456,6416,-112,-44,186
142647374,13752,8432,456,6400,-89,-44,192
142647425,13748,8444,540,6464,-91,-40,207
142647474,13748,8444,540,6528,-98,-35,214
142647524,13748,8428,552,6400,-115,-38,227
142647575,13748,8428,552,6480,-141,-47,229
142647625,13704,8436,520,6464,-150,-39,227
142647675,13704,8436,520,6592,-153,-36,212
142647725,13672,8444,496,6480,-156,-40,190
142647775,13672,8444,496,6464,-153,-48,185
142647825,13668,8440,352,6480,-128,-65,204
142647874,13668,8440,352,6512,-99,-71,218
142647925,13648,8408,380,6480,-74,-65,233
142647974,13648,8408,380,6432,-68,-60,239
142648025,13648,8416,464,6528,-87,-61,231
142648075,13648,8416,464,6528,-119,-61,216
142648125,13600,8404,344,6432,-140,-69,210
142648175,13600,8404,344,6432,-150,-73,205
142648225,13596,8452,356,6432,-152,-68,210
142648275,13596,8452,356,6464,-125,-60,200
142648324,13704,8456,416,6416,-99,-44,202
142648374,13704,8456,416,6416,-104,-40,208
142648425,13732,8424,392,6464,-113,-38,211
142648475,13732,8424,392,6576,-109,-40,214
142648524,13708,8452,324,6528,-101,-32,207
142648575,13708,8452,324,6528,-92,-29,209
142648625,13692,8456,316,6432,-85,-31,219
142648675,13692,8456,316,6512,-84,-35,219
142648725,13668,8424,436,6512,-98,-44,214
142648775,13668,8424,436,6512,-87,-48,215
142648825,13704,8416,448,6528,-70,-41,212
142648874,13704,8416,448,6480,-68,-39,208
142648924,13756,8424,432,6544,-80,-48,215
142648974,13756,8424,432,6464,-83,-51,224
142649024,13692,8456,500,6512,-97,-49,239
142649075,13692,8456,500,6464,-119,-39,247
142649124,13688,8520,520,6464,-137,-36,245
142649174,13688,8520,520,6544,-143,-47,236
142649224,13724,8480,504,6544,-130,-58,232
142649274,13724,8480,504,6528,-111,-64,217
142649324,13772,8440,468,6480,-107,-60,201
142649374,13772,8440,468,6528,-111,-57,187
142649424,13792,8444,396,6480,-117,-42,194
142649474,13792,8444,396,6464,-111,-42,200
142649524,13720,8444,384,6464,-105,-60,194
142649574,13720,8444,384,6512,-88,-75,189
142649624,13684,8488,444,6544,-67,-73,199
142649675,13684,8488,444,6480,-55,-74,213
142649725,13624,8460,420,6416,-44,-76,220
142649774,13624,8460,420,6464,-67,-67,210
142649825,13596,8408,356,6416,-95,-58,206
142649874,13596,8408,356,6432,-122,-47,208
142649924,13616,8456,384,6416,-130,-36,208
142649975,13616,8456,384,6480,-120,-34,205
142650024,13564,8452,416,6464,-112,-42,192
142650074,13564,8452,416,6464,-102,-48,178
142650124,13548,8416,416,6480,-100,-44,176
142650174,13548,8416,416,6544,-112,-47,183
142650224,13664,8384,396,6480,-129,-44,192
142650275,13664,8384,396,6480,-130,-44,196
142650324,13724,8388,412,6464,-115,-52,197
142650375,13724,8388,412,6512,-100,-57,204
142650425,13700,8404,520,6432,-93,-67,208
142650475,13700,8404,520,6512,-91,-63,217
142650525,13712,8412,624,6480,-99,-50,208
142650574,13712,8412,624,6480,-115,-55,192
142650624,13724,8436,572,6512,-125,-52,180
142650674,13724,8436,572,6528,-125,-47,169
142650724,13772,8392,444,6464,-126,-40,155
142650775,13772,8392,444,6464,-119,-28,170
142650825,13736,8324,408,6544,-111,-20,186
142650874,13736,8324,408,6480,-102,-34,180
142650924,13684,8316,464,6512,-88,-58,167
142650974,13684,8316,464,6464,-82,-78,163
142651025,13716,8400,416,6512,-70,-76,155
142651075,13716,8400,416,6432,-72,-64,163
142651124,13748,8432,348,6480,-76,-60,173
142651174,13748,8432,348,6480,-88,-56,181
142651224,13812,8412,428,6464,-95,-44,169
142651275,13812,8412,428,6464,-98,-30,156
142651324,13804,8448,456,6544,-95,-13,167
142651374,13804,8448,456,6464,-97,-28,194
142651424,13764,8452,528,6464,-108,-44,179
142651475,13764,8452,528,6480,-130,-55,162
142651524,13768,8388,420,6464,-121,-58,152
142651575,13768,8388,420,6528,-94,-50,158
142651625,13772,8364,296,6464,-81,-42,166
142651675,13772,8364,296,6416,-81,-41,156
142651725,13772,8388,468,6352,-64,-43,135
142651775,13772,8388,468,6480,-51,-46,121
142651825,13740,8424,472,6464,-47,-63,128
142651875,13740,8424,472,6464,-44,-78,132
142651925,13720,8460,372,6464,-60,-80,141
142651975,13720,8460,372,6464,-84,-80,154
142652025,13700,8428,448,6400,-77,-73,143
142652074,13700,8428,448,6480,-74,-65,122
142652124,13676,8368,496,6480,-81,-59,109
142652174,13676,8368,496,6416,-93,-57,115
142652224,13704,8368,412,6416,-107,-47,105
142652275,13704,8368,412,6544,-112,-37,96
142652325,13708,8424,404,6464,-100,-42,103
142652374,13708,8424,404,6464,-85,-52,108
142652425,13708,8448,456,6432,-72,-59,118
142652475,13708,8448,456,6480,-80,-70,134
142652525,13724,8364,512,6480,-82,-82,147
142652575,13724,8364,512,6480,-84,-78,148
142652624,13736,8316,504,6592,-67,-77,148
142652675,13736,8316,504,6464,-65,-69,148
142652725,13792,8368,400,6480,-88,-56,132
142652775,13760,8404,484,6544,-107,-65,115
142652825,13760,8404,484,6512,-99,-53,108
142652874,13700,8428,524,6416,-79,-49,98
142652925,13700,8428,524,6464,-69,-48,95
142652974,13704,8448,348,6528,-76,-51,94
142653025,13704,8448,348,6544,-70,-58,98
142653075,13724,8440,364,6512,-66,-65,121
142653125,13724,8440,364,6464,-67,-55,135
142653175,13764,8412,428,6528,-73,-42,127
142653225,13764,8412,428,6464,-77,-29,114
142653274,13748,8388,472,6480,-86,-28,103
142653325,13748,8388,472,6480,-94,-30,85
142653374,13668,8400,548,6512,-109,-33,72
142653425,13668,8400,548,6400,-118,-34,70
142653475,13656,8396,428,6464,-104,-39,79
142653524,13656,8396,428,6464,-80,-43,80
142653574,13700,8368,372,6480,-53,-42,90
142653624,13700,8368,372,6480,-44,-37,109
142653674,13700,8348,484,6480,-45,-41,115
142653724,13700,8348,484,6512,-46,-40,105
142653774,13692,8408,524,6480,-49,-38,85
142653824,13692,8408,524,6480,-63,-31,76
142653874,13720,8432,492,6512,-79,-29,79
142653925,13720,8432,492,6544,-80,-42,81
142653975,13696,8352,448,6576,-76,-59,87
142654024,13696,8352,448,6480,-76,-66,93
142654074,13652,8320,432,6464,-77,-64,105
142654124,13652,8320,432,6480,-76,-62,92
142654174,13680,8316,400,6480,-73,-52,87
142654224,13680,8316,400,6464,-71,-45,91
142654274,13692,8332,328,6464,-72,-38,83
142654324,13692,8332,328,6464,-76,-27,88
142654374,13640,8392,344,6464,-88,-40,98
142654424,13640,8392,344,6480,-85,-52,97
142654474,13632,8424,428,6480,-87,-54,86
142654524,13632,8424,428,6480,-91,-64,82
142654574,13716,8456,380,6464,-92,-61,83
142654625,13716,8456,380,6464,-96,-49,88
142654674,13724,8488,356,6416,-88,-47,95
142654724,13724,8488,356,6416,-77,-35,97
142654775,13692,8432,444,6480,-56,-26,98
142654824,13692,8432,444,6416,-61,-27,111
142654874,13720,8412,464,6512,-83,-35,123
142654924,13720,8412,464,6464,-103,-49,112
142654974,13720,8432,384,6464,-119,-51,99
142655024,13720,8432,384,6480,-136,-52,79
142655075,13700,8444,396,6464,-137,-51,76
142655124,13700,8444,396,6480,-119,-49,79
142655174,13672,8452,500,6464,-100,-53,83
142655225,13672,8452,500,6528,-91,-67,99
142655274,13628,8472,464,6480,-78,-63,110
142655325,13628,8472,464,6464,-69,-46,111
142655374,13672,8512,436,6464,-67,-38,118
142655424,13672,8512,436,6464,-74,-40,120
142655475,13684,8480,496,6608,-80,-51,127
142655525,13684,8480,496,6464,-82,-65,136
142655574,13656,8508,488,6464,-98,-77,139
142655624,13656,8508,488,6416,-106,-77,147
142655674,13704,8540,404,6464,-110,-80,133
