130692375,7328,-14252,184,6304,-27,-45,13
130692425,7428,-14236,184,6240,-35,-59,14
130692474,7428,-14236,184,6288,-52,-67,15
130692525,7432,-14228,232,6336,-78,-57,4
130692575,7432,-14228,232,6224,-92,-58,0
130692624,7368,-14224,264,6336,-70,-75,1
130692675,7368,-14224,264,6256,-44,-72,8
130692724,7316,-14236,212,6240,-41,-70,20
130692774,7316,-14236,212,6352,-38,-64,36
130692824,7324,-14244,248,6256,-30,-58,40
130692875,7324,-14244,248,6336,-33,-68,45
130692925,7392,-14212,280,6352,-32,-78,38
130692974,7392,-14212,280,6304,-31,-94,19
130693024,7432,-14176,176,6352,-15,-95,-3
130693074,7432,-14176,176,6304,-2,-88,-15
130693125,7424,-14156,164,6256,-1,-83,-19
130693175,7424,-14156,164,6256,-11,-72,-16
130693225,7472,-14188,188,6224,-19,-49,-5
130693275,7472,-14188,188,6304,-29,-34,1
130693325,7496,-14248,292,6336,-44,-35,-1
130693374,7496,-14248,292,6368,-30,-48,-2
130693424,7468,-14164,296,6304,-14,-56,-7
130693475,7468,-14164,296,6288,-13,-62,-11
130693524,7480,-14144,220,6336,-19,-70,-8
130693574,7480,-14144,220,6256,-18,-72,3
130693624,7492,-14144,292,6304,-22,-77,16
130693674,7492,-14144,292,6336,-23,-92,25
130693724,7556,-14104,300,6304,-25,-102,38
130693774,7556,-14104,300,6336,-29,-106,39
130693824,7620,-14160,324,6224,-43,-107,38
130693874,7620,-14160,324,6336,-54,-97,36
130693925,7552,-14140,396,6368,-64,-96,42
130693974,7552,-14140,396,6336,-62,-94,48
130694024,7484,-14152,304,6288,-77,-89,48
130694074,7484,-14152,304,6336,-77,-77,48
130694124,7520,-14156,260,6304,-84,-65,44
130694174,7520,-14156,260,6288,-76,-64,46
130694224,7540,-14112,312,6256,-69,-75,62
130694274,7540,-14112,312,6256,-68,-90,78
130694324,7556,-14108,264,6256,-81,-94,92
130694375,7556,-14108,264,6304,-89,-72,106
130694424,7600,-14076,152,6336,-87,-59,100
130694475,7600,-14076,152,6256,-84,-54,100
130694525,7604,-14092,116,6304,-81,-52,102
130694575,7604,-14092,116,6304,-63,-57,109
130694624,7600,-14092,200,6224,-57,-62,105
130694675,7600,-14092,200,6256,-60,-49,97
130694724,7612,-14044,232,6256,-66,-34,86
130694774,7612,-14044,232,6288,-82,-37,90
130694824,7604,-14040,244,6304,-100,-42,104
130694874,7604,-14040,244,6240,-120,-40,121
130694925,7596,-14096,320,6304,-137,-38,138
130694974,7596,-14096,320,6288,-143,-40,157
130695025,7596,-14080,292,6192,-126,-25,176
130695074,7596,-14080,292,6304,-119,-17,182
130695125,7588,-14040,152,6256,-98,-24,173
130695174,7588,-14040,152,6240,-98,-32,160
130695225,7616,-14080,52,6240,-102,-39,149
130695274,7616,-14080,52,6288,-91,-53,150
130695325,7668,-14092,96,6240,-92,-59,159
130695374,7668,-14092,96,6288,-94,-56,169
130695424,7708,-14124,160,6336,-88,-49,178
130695474,7708,-14124,160,6336,-87,-56,195
130695525,7756,-14088,200,6336,-91,-58,209
130695574,7756,-14088,200,6304,-81,-63,209
130695624,7688,-14068,272,6336,-77,-59,203
130695674,7688,-14068,272,6336,-68,-50,198
130695725,7592,-14108,192,6304,-72,-45,200
130695775,7592,-14108,192,6304,-88,-46,198
130695824,7648,-14080,88,6304,-89,-51,213
130695875,7648,-14080,88,6336,-79,-60,225
130695924,7656,-14060,164,6352,-76,-61,219
130695974,7656,-14060,164,6256,-80,-66,212
130696025,7724,-14064,248,6304,-90,-68,216
130696075,7724,-14064,248,6352,-72,-56,231
130696125,7776,-14128,224,6288,-68,-38,240
130696174,7776,-14128,224,6304,-71,-23,249
130696225,7668,-14108,152,6336,-94,-19,259
130696274,7668,-14108,152,6256,-122,-15,265
130696325,7608,-14132,72,6304,-144,-24,265
130696374,7608,-14132,72,6288,-146,-37,275
130696424,7600,-14164,172,6288,-123,-48,288
130696474,7600,-14164,172,6304,-103,-48,292
130696525,7620,-14176,304,6304,-76,-45,289
130696575,7620,-14176,304,6288,-56,-40,273
130696624,7628,-14204,224,6224,-59,-33,280
130696674,7628,-14204,224,6192,-82,-35,303
130696724,7608,-14124,160,6304,-109,-39,307
130696774,7608,-14124,160,6336,-115,-52,308
130696824,7628,-14204,212,6288,-105,-65,306
130696875,7628,-14204,212,6336,-87,-75,304
130696925,7616,-14268,200,6256,-67,-74,303
130696974,7616,-14268,200,6256,-64,-63,310
130697024,7608,-14240,108,6304,-63,-53,320
130697074,7608,-14240,108,6336,-62,-41,333
130697124,7616,-14216,144,6368,-62,-39,339
130697174,7616,-14216,144,6256,-54,-46,343
130697224,7628,-14192,232,6304,-59,-47,342
130697274,7628,-14192,232,6288,-75,-50,340
130697324,7660,-14240,248,6336,-93,-54,344
130697375,7660,-14240,248,6224,-104,-51,339
130697424,7672,-14272,224,6304,-107,-49,332
130697475,7672,-14272,224,6288,-89,-49,335
130697524,7628,-14216,248,6336,-68,-44,342
130697575,7628,-14216,248,6304,-71,-34,351
130697624,7552,-14160,244,6256,-71,-44,358
130697674,7552,-14160,244,6304,-77,-56,352
130697725,7588,-14192,180,6368,-90,-60,344
130697775,7588,-14192,180,6336,-111,-57,345
130697825,7608,-14172,208,6240,-115,-52,358
130697874,7608,-14172,208,6304,-98,-66,379
130697924,7580,-14240,352,6256,-79,-74,390
130697974,7580,-14240,352,6288,-62,-86,401
130698024,7608,-14360,348,6304,-54,-91,394
130698075,7608,-14360,348,6288,-64,-83,388
130698124,7592,-14268,220,6304,-72,-83,375
130698174,7592,-14268,220,6256,-76,-86,368
130698224,7552,-14200,132,6352,-93,-72,368
130698274,7552,-14200,132,6336,-106,-54,370
130698324,7516,-14208,184,6288,-96,-56,380
130698375,7516,-14208,184,6240,-91,-76,391
130698425,7480,-14240,284,6336,-83,-87,402
130698475,7480,-14240,284,6304,-90,-93,401
130698525,7472,-14340,244,6304,-108,-91,414
130698574,7472,-14340,244,6304,-122,-92,408
130698624,7472,-14320,184,6304,-134,-88,389
130698674,7472,-14320,184,6336,-117,-83,385
130698725,7460,-14272,156,6256,-90,-83,386
130698774,7460,-14272,156,6256,-60,-74,383
130698825,7424,-14252,132,6304,-39,-58,384
130698875,7424,-14252,132,6336,-43,-34,392
130698924,7380,-14220,120,6304,-62,-22,409
130698975,7380,-14220,120,6368,-83,-29,409
130699025,7344,-14200,200,6368,-93,-32,399
130699074,7344,-14200,200,6336,-97,-33,399
130699125,7392,-14220,236,6336,-109,-29,401
130699174,7392,-14220,236,6304,-108,-28,403
130699224,7412,-14224,288,6336,-110,-28,405
130699275,7412,-14224,288,6368,-106,-23,408
130699324,7384,-14204,348,6256,-99,-31,400
130699375,7384,-14204,348,6256,-96,-56,382
130699424,7376,-14248,212,6304,-103,-63,371
130699474,7376,-14248,212,6256,-100,-53,359
130699524,7392,-14208,168,6256,-88,-37,351
130699575,7392,-14208,168,6352,-70,-32,355
130699625,7368,-14204,244,6304,-72,-38,360
130699675,7368,-14204,244,6240,-86,-44,365
130699725,7328,-14224,212,6304,-104,-56,364
130699774,7328,-14224,212,6256,-108,-60,361
130699825,7360,-14220,208,6224,-84,-66,353
130699874,7360,-14220,208,6288,-61,-73,356
130699924,7364,-14200,260,6240,-68,-75,349
130699975,7364,-14200,260,6304,-85,-84,324
130700025,7344,-14196,328,6304,-100,-86,313
130700074,7344,-14196,328,6336,-98,-70,331
130700124,7348,-14216,328,6288,-100,-50,346
130700174,7348,-14216,328,6304,-96,-41,344
130700224,7372,-14224,312,6256,-98,-42,344
130700274,7372,-14224,312,6336,-98,-41,354
130700325,7348,-14236,296,6336,-102,-39,368
130700374,7348,-14236,296,6352,-107,-41,379
130700424,7356,-14224,292,6304,-94,-46,380
130700474,7356,-14224,292,6288,-73,-54,365
130700524,7344,-14216,264,6288,-62,-59,348
130700574,7344,-14216,264,6224,-49,-55,323
130700625,7276,-14160,148,6352,-45,-45,315
130700674,7276,-14160,148,6304,-37,-42,304
130700724,7384,-14204,224,6240,-33,-32,295
130700774,7384,-14204,224,6256,-39,-32,295
130700824,7488,-14348,324,6288,-53,-41,308
130700874,7488,-14348,324,6256,-69,-47,314
130700924,7392,-14284,284,6288,-98,-60,324
130700974,7392,-14284,284,6256,-129,-80,354
130701024,7328,-14032,248,6304,-136,-92,363
130701075,7328,-14032,248,6304,-113,-91,362
130701125,7428,-14152,232,6336,-94,-72,360
130701175,7428,-14152,232,6304,-67,-68,344
130701225,7480,-14332,272,6336,-71,-70,313
130701274,7480,-14332,272,6304,-81,-80,285
130701325,7440,-14216,248,6240,-90,-83,274
130701374,7440,-14216,248,6336,-91,-78,281
130701424,7444,-14180,136,6288,-84,-84,297
130701475,7444,-14180,136,6304,-76,-90,317
130701525,7508,-14284,116,6256,-79,-81,327
130701574,7508,-14284,116,6288,-94,-81,331
130701625,7596,-14372,248,6256,-114,-93,325
130701674,7596,-14372,248,6336,-130,-106,307
130701724,7528,-14264,188,6288,-135,-110,291
130701774,7528,-14264,188,6288,-127,-105,297
130701824,7416,-14176,8,6288,-116,-94,295
130701874,7416,-14176,8,6256,-118,-92,301
130701925,7420,-14184,48,6240,-112,-86,302
130701974,7420,-14184,48,6336,-84,-77,279
130702025,7380,-14136,104,6224,-70,-89,252
130702074,7380,-14136,104,6240,-75,-105,243
130702125,7348,-14152,148,6352,-81,-120,243
130702175,7348,-14152,148,6288,-82,-123,227
130702225,7300,-14084,100,6304,-90,-122,214
130702275,7300,-14084,100,6304,-99,-120,226
130702324,7312,-14056,20,6288,-90,-112,238
130702374,7312,-14056,20,6352,-73,-111,254
130702424,7372,-14132,12,6256,-67,-101,264
130702474,7372,-14132,12,6288,-70,-98,277
130702524,7284,-14124,60,6304,-65,-104,294
130702575,7284,-14124,60,6288,-45,-110,316
130702625,7228,-14096,40,6336,-34,-121,322
130702675,7228,-14096,40,6288,-34,-123,314
130702725,7280,-14128,-4,6256,-41,-127,299
130702774,7280,-14128,-4,6256,-35,-131,281
130702824,7344,-14168,24,6288,-44,-132,258
130702875,7344,-14168,24,6288,-64,-137,249
130702924,7312,-14216,60,6336,-64,-137,259
130702975,7312,-14216,60,6336,-54,-126,280
130703024,7260,-14208,112,6304,-51,-104,283
130703075,7260,-14208,112,6240,-41,-86,273
130703125,7320,-14200,104,6304,-24,-84,267
130703174,7320,-14200,104,6368,-14,-100,271
130703224,7420,-14212,92,6336,-14,-114,277
130703274,7420,-14212,92,6288,-11,-123,273
130703325,7436,-14172,116,6288,-17,-123,252
130703375,7436,-14172,116,6304,-35,-108,242
130703424,7356,-14168,128,6256,-42,-107,223
130703475,7356,-14168,128,6368,-52,-114,227
130703524,7404,-14292,128,6336,-51,-115,227
130703575,7404,-14292,128,6304,-51,-111,226
130703624,7432,-14396,188,6352,-49,-112,228
130703675,7432,-14396,188,6304,-33,-127,225
130703725,7316,-14360,156,6240,-15,-132,218
130703774,7316,-14360,156,6288,-15,-128,215
130703825,7284,-14340,188,6304,-16,-113,223
130703875,7284,-14340,188,6304,-16,-93,225
130703925,7376,-14308,300,6336,-26,-100,233
130703974,7376,-14308,300,6288,-36,-109,239
130704024,7480,-14344,356,6288,-46,-119,244
130704074,7480,-14344,356,6240,-47,-142,244
130704124,7480,-14344,400,6304,-52,-149,238
130704174,7480,-14344,400,6256,-34,-155,243
130704224,7468,-14224,404,6304,-21,-143,251
130704274,7468,-14224,404,6240,-17,-121,255
130704325,7460,-14192,356,6240,-28,-127,252
130704374,7376,-14264,268,6304,-47,-141,250
130704425,7376,-14264,268,6288,-53,-152,234
130704475,7344,-14340,232,6288,-44,-165,220
130704524,7344,-14340,232,6288,-39,-160,216
130704574,7376,-14340,228,6304,-36,-136,223
130704624,7376,-14340,228,6304,-35,-119,235
130704674,7472,-14268,268,6352,-42,-110,247
130704724,7472,-14268,268,6256,-44,-117,251
130704774,7552,-14240,340,6368,-55,-135,241
130704824,7552,-14240,340,6304,-69,-148,229
130704874,7504,-14328,328,6336,-68,-139,223
130704925,7504,-14328,328,6240,-69,-110,213
130704975,7392,-14348,264,6256,-67,-92,218
130705024,7392,-14348,264,6352,-57,-86,239
130705074,7364,-14284,184,6304,-52,-83,260
130705124,7364,-14284,184,6336,-53,-81,269
130705174,7416,-14324,108,6288,-52,-88,275
130705225,7416,-14324,108,6304,-54,-85,264
130705275,7432,-14300,180,6336,-50,-86,245
130705324,7432,-14300,180,6304,-43,-101,242
130705374,7512,-14220,260,6336,-32,-116,241
130705424,7512,-14220,260,6304,-24,-123,237
130705474,7584,-14148,156,6256,-22,-121,251
130705525,7584,-14148,156,6304,-32,-115,258
130705574,7612,-14160,88,6336,-36,-112,251
130705624,7612,-14160,88,6240,-36,-109,239
130705674,7564,-14196,108,6256,-54,-111,242
130705724,7564,-14196,108,6304,-48,-110,250
130705775,7492,-14080,216,6336,-34,-111,255
130705825,7492,-14080,216,6256,-29,-110,262
130705874,7536,-14068,240,6240,-25,-103,274
130705925,7536,-14068,240,6256,-23,-74,278
130705975,7592,-14076,180,6256,-38,-62,261
130706025,7592,-14076,180,6256,-58,-71,251
130706074,7668,-14072,272,6336,-80,-93,264
130706125,7668,-14072,272,6288,-101,-94,280
130706174,7652,-14060,188,6240,-89,-82,298
130706224,7652,-14060,188,6352,-55,-78,309
130706274,7652,-14020,80,6336,-38,-76,308
130706325,7652,-14020,80,6288,-26,-70,292
130706374,7752,-14088,240,6256,-26,-83,295
130706425,7752,-14088,240,6256,-34,-98,314
130706474,7788,-14184,300,6304,-37,-118,326
130706524,7788,-14184,300,6304,-42,-125,339
130706574,7728,-14236,268,6288,-50,-133,358
130706625,7728,-14236,268,6304,-61,-117,366
130706674,7600,-14144,304,6224,-71,-93,372
130706725,7600,-14144,304,6352,-68,-67,372
130706775,7572,-14164,324,6304,-53,-65,365
130706824,7572,-14164,324,6256,-65,-77,345
130706874,7552,-14164,340,6336,-70,-91,344
130706924,7552,-14164,340,6256,-78,-94,360
130706974,7500,-14088,304,6240,-75,-108,379
130707024,7500,-14088,304,6304,-58,-99,398
130707074,7452,-14200,292,6352,-61,-86,407
130707124,7452,-14200,292,6256,-62,-72,392
130707174,7448,-14256,308,6304,-50,-43,372
130707225,7448,-14256,308,6352,-42,-28,354
130707274,7448,-14160,292,6352,-52,-28,369
130707325,7448,-14160,292,6304,-68,-37,394
130707375,7400,-14176,232,6304,-73,-49,407
130707424,7400,-14176,232,6288,-76,-49,418
130707474,7352,-14248,288,6256,-85,-48,419
130707524,7352,-14248,288,6304,-87,-46,409
130707574,7304,-14252,424,6192,-94,-47,392
130707625,7304,-14252,424,6256,-92,-46,378
130707674,7316,-14228,388,6256,-84,-48,372
130707724,7316,-14228,388,6288,-79,-49,370
130707775,7304,-14272,240,6304,-83,-45,386
130707824,7304,-14272,240,6304,-87,-42,405
130707874,7288,-14364,288,6336,-92,-35,414
130707925,7288,-14364,288,6240,-76,-32,413
130707974,7340,-14368,408,6240,-72,-23,414
130708024,7340,-14368,408,6304,-71,-40,421
130708074,7364,-14320,384,6288,-54,-53,421
130708124,7364,-14320,384,6256,-61,-47,414
130708174,7372,-14356,304,6288,-76,-34,401
130708224,7372,-14356,304,6304,-87,-24,377
130708275,7336,-14356,324,6288,-86,-28,347
130708325,7336,-14356,324,6304,-73,-32,342
130708374,7256,-14436,444,6256,-52,-27,350
130708425,7256,-14436,444,6288,-50,-20,371
130708475,7212,-14588,500,6304,-62,-27,386
130708525,7212,-14588,500,6304,-71,-48,388
130708575,7216,-14512,388,6240,-77,-54,384
130708624,7216,-14512,388,6256,-78,-37,380
130708674,7284,-14444,240,6304,-71,-32,365
130708724,7284,-14444,240,6304,-83,-48,343
130708774,7236,-14412,288,6240,-106,-52,333
130708825,7236,-14412,288,6304,-99,-50,313
130708874,7176,-14348,432,6288,-96,-50,311
130708925,7176,-14348,432,6240,-93,-62,306
130708974,7152,-14288,328,6288,-93,-72,302
130709025,7152,-14288,328,6256,-86,-66,312
130709075,7140,-14376,156,6240,-76,-46,307
130709125,7140,-14376,156,6240,-51,-54,287
130709174,7172,-14408,176,6336,-26,-66,274
130709225,7172,-14408,176,6224,-22,-85,276
130709274,7160,-14268,228,6304,-41,-94,276
130709324,7160,-14268,228,6256,-67,-86,270
130709374,7120,-14212,260,6256,-86,-75,267
130709424,7120,-14212,260,6288,-64,-61,257
130709475,6964,-14156,300,6288,-41,-49,261
130709525,6964,-14156,300,6304,-35,-51,268
130709575,6880,-14224,336,6288,-17,-62,252
130709624,6880,-14224,336,6256,-12,-83,239
130709674,6916,-14204,136,6304,-40,-100,215
130709724,6916,-14204,136,6256,-59,-108,193
130709774,6920,-14188,104,6288,-71,-95,185
130709824,6920,-14188,104,6288,-70,-78,189
130709874,6896,-14308,208,6336,-59,-79,184
130709924,6896,-14308,208,6240,-51,-72,179
130709974,6876,-14336,272,6368,-46,-63,162
130710025,6876,-14336,272,6304,-37,-66,140
130710075,6956,-14332,280,6336,-45,-66,127
130710124,6956,-14332,280,6256,-52,-59,124
130710174,7024,-14320,100,6256,-50,-50,128
130710225,7024,-14320,100,6304,-28,-49,132
130710274,7004,-14336,152,6336,11,-54,129
130710325,7004,-14336,152,6256,18,-44,125
130710374,6948,-14396,224,6304,4,-52,119
130710425,6948,-14396,224,6256,-13,-70,112
130710475,6952,-14420,244,6336,-36,-82,111
130710525,6952,-14420,244,6288,-41,-71,111
130710574,7088,-14376,308,6304,-42,-42,111
130710624,7088,-14376,308,6304,-43,-13,97
130710674,7168,-14408,312,6288,-38,1,87
130710725,7168,-14408,312,6240,-30,6,77
130710774,7108,-14404,328,6224,-12,5,79
130710824,7108,-14404,328,6352,-1,-3,86
130710874,7032,-14388,344,6224,-1,-9,82
130710924,7032,-14388,344,6304,6,-1,80
130710974,7124,-14404,444,6288,11,3,88
130711024,7124,-14404,444,6288,0,9,77
130711074,7220,-14352,492,6336,-14,6,59
130711124,7220,-14352,492,6336,-37,15,34
130711175,7280,-14352,512,6304,-49,4,23
130711224,7280,-14352,512,6352,-43,6,20
130711275,7308,-14440,488,6240,-34,20,12
130711325,7308,-14440,488,6240,-35,29,0
130711375,7292,-14456,368,6304,-61,26,-12
130711424,7292,-14456,368,6304,-82,8,-23
130711474,7316,-14424,388,6288,-95,-4,-24
130711525,7316,-14424,388,6288,-102,-16,-16
130711574,7376,-14524,356,6256,-96,-25,-12
130711625,7376,-14524,356,6224,-79,-30,-19
130711674,7328,-14528,284,6256,-78,-49,-25
130711724,7328,-14528,284,6304,-85,-61,-14
130711775,7248,-14488,304,6240,-89,-59,-16
130711824,7248,-14488,304,6256,-90,-56,-33
130711874,7224,-14460,244,6256,-91,-43,-58
130711925,7224,-14460,244,6336,-94,-22,-77
130711974,7228,-14424,268,6288,-98,-21,-78
130712024,7228,-14424,268,6336,-82,-30,-71
130712074,7256,-14472,368,6336,-70,-55,-62
130712124,7256,-14472,368,6256,-52,-72,-58
130712174,7160,-14444,304,6304,-33,-87,-56
130712224,7160,-14444,304,6304,-25,-94,-61
130712274,7096,-14488,292,6304,-53,-96,-72
130712324,7096,-14488,292,6336,-75,-87,-79
130712375,7132,-14460,236,6240,-96,-82,-81
130712424,7132,-14460,236,6352,-122,-75,-74
130712474,7076,-14276,96,6304,-113,-64,-68
130712525,7076,-14276,96,6256,-84,-62,-58
130712574,7040,-14288,184,6288,-60,-62,-63
130712624,7040,-14288,184,6224,-48,-65,-71
130712674,7068,-14320,256,6304,-43,-56,-83
130712724,7068,-14320,256,6288,-44,-34,-96
130712775,7100,-14220,320,6288,-55,-22,-115
130712825,7100,-14220,320,6256,-66,-23,-133
130712874,7212,-14204,260,6304,-65,-18,-151
130712924,7212,-14204,260,6304,-66,-11,-144
130712975,7180,-14184,80,6256,-57,-14,-133
130713024,7180,-14184,80,6304,-50,-36,-129
130713074,7152,-14140,164,6256,-48,-68,-120
130713125,7152,-14140,164,6352,-30,-86,-116
130713174,7212,-14148,164,6256,-14,-99,-121
130713225,7212,-14148,164,6352,-12,-109,-137
130713275,7164,-14152,24,6304,-14,-96,-161
130713324,7164,-14152,24,6400,-10,-71,-173
130713374,7052,-14136,4,6288,-9,-68,-179
130713424,7052,-14136,4,6256,-5,-66,-175
130713474,7064,-14136,20,6304,-7,-60,-161
130713525,7064,-14136,20,6256,-13,-71,-159
130713574,7092,-14196,140,6256,-16,-90,-165
130713625,7092,-14196,140,6288,-17,-88,-188
130713675,7052,-14140,352,6336,-5,-66,-204
130713725,7052,-14140,352,6256,0,-62,-217
130713774,7068,-14156,272,6336,16,-67,-231
130713824,7068,-14156,272,6256,44,-72,-228
130713874,7056,-14196,112,6336,64,-83,-222
130713924,7056,-14196,112,6352,63,-76,-220
130713974,7080,-14144,176,6256,59,-76,-227
130714025,7080,-14144,176,6304,49,-72,-235
130714074,7176,-14240,176,6288,38,-60,-239
130714124,7176,-14240,176,6368,24,-46,-241
130714175,7196,-14176,140,6368,12,-46,-242
130714225,7196,-14176,140,6224,19,-50,-242
130714274,7200,-14160,180,6288,19,-51,-240
130714324,7200,-14160,180,6304,15,-51,-257
130714374,7172,-14256,244,6256,7,-54,-254
130714424,7172,-14256,244,6256,3,-53,-251
130714474,7140,-14264,244,6368,-3,-36,-248
130714524,7140,-14264,244,6256,-15,-28,-254
130714575,7136,-14208,272,6240,-12,-39,-256
130714625,7136,-14208,272,6304,-6,-48,-268
130714675,7176,-14236,276,6352,14,-39,-273
130714724,7176,-14236,276,6352,26,-5,-281
130714775,7288,-14364,204,6336,25,17,-272
130714825,7288,-14364,204,6256,16,30,-267
130714874,7296,-14368,220,6256,2,27,-274
130714924,7296,-14368,220,6304,-25,15,-285
130714975,7288,-14380,300,6352,-32,2,-297
130715025,7288,-14380,300,6256,-25,7,-318
130715074,7308,-14384,340,6256,-19,8,-332
130715125,7308,-14384,340,6224,-36,12,-330
130715175,7408,-14396,284,6336,-48,4,-325
130715225,7408,-14396,284,6224,-59,-7,-322
130715274,7468,-14364,276,6352,-65,-5,-313
130715324,7468,-14364,276,6240,-67,-15,-305
130715374,7480,-14388,380,6240,-65,-24,-308
130715424,7480,-14388,380,6288,-55,-21,-303
130715474,7508,-14464,460,6256,-63,-1,-299
130715525,7508,-14464,460,6256,-70,15,-317
130715574,7464,-14392,404,6352,-64,13,-326
